ID,Ticker,Date,Headline,Summary
19056534,MCD,2021-01-07T13:02:49Z,10 Biggest Price Target Changes For Thursday,"
	RBC Capital lifted  Tesla Inc (NASDAQ: TSLA) price target from $339 to $700. Tesla shares rose 2.8% to $776.88 in pre-market trading.
"
19058553,MCD,2021-01-07T16:58:53Z,KFC Pecks Its Way Into Premium Chicken Sandwich Battle,"Kentucky Fried Chicken wants to become a major player in the premium chicken sandwich category. On Thursday, the Yum! Brands, Inc. (NYSE: YUM)-owned chain launched what it calls its &#34;best chicken sandwich ever.&#34;"
19059859,MCD,2021-01-07T17:10:07Z,"Benzinga's Top Upgrades, Downgrades For January 7, 2021", 
19060693,MCD,2021-01-07T20:47:34Z,Restaurant Brands Analyst Bullish On Upcoming Catalysts For Burger King Owner,"Restaurant Brands International Inc (NYSE: QSR) was the only large-cap quick-service restaurant to end 2020 in the red, but the company has catalysts ahead to reverse its losses in 2021, according to Stephens."
19220194,MCD,2021-01-19T17:18:16Z,"Goldman Sachs Initiates Coverage On McDonald's with Buy Rating, Announces Price Target of $237",
19239549,MCD,2021-01-20T21:15:25Z,"3 Fast-Food Stocks To Own Right Now: Coffee, Pizza And Mickey D's","Investors looking for exposure to the fast food and restaurant space may want to consider Domino&#39;s Pizza, Inc. (NYSE: DPZ), McDonald&#39;s Corp (NYSE: MCD), and &lt;"
19273412,MCD,2021-01-22T15:13:35Z,Beyond Meat Analyst: Attractive Growth Story Takes Back Seat To Valuation Concerns,"Plant-based food maker Beyond Meat Inc (NASDAQ: BYND) offers investors an &#34;attractive growth&#34; story, but the valuation makes it difficult to justify buying the stock, according to Longbow Research."
19286002,MCD,2021-01-23T17:42:40Z,"Benzinga's Weekly Bulls And Bears: Eli Lilly, Ford, GameStop, Intel, McDonald's And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	The week&#39;s bullish calls included aerospace, automaker and pharmaceutical giants.
	A leading semiconductor maker and a struggling retailer were among the bearish calls.
"
19322875,MCD,2021-01-27T11:50:21Z,"$1,000, 5 Years Later: How Much Would McDonald's Stock Be Worth?","Investors who have owned stocks since 2016 generally have experienced some big gains. In fact, the SPDR S&amp;P 500 (NYSE: SPY) total return in the past five years is 125.7%. But there is no question some big-name stocks performed better than others along the way."
19362309,MCD,2021-01-28T09:07:54Z,"Earnings Scheduled For January 28, 2021"," 

Companies Reporting Before The Bell

• OSI Systems (NASDAQ:OSIS) is expected to report quarterly earnings at $1.14 per share on revenue of $272.66 million."
19362731,MCD,2021-01-28T09:39:58Z,"7 Stocks To Watch For January 28, 2021",Some of the stocks that may grab investor focus today are:
19363744,MCD,2021-01-28T11:08:46Z,"A Peek Into The Markets: US Stock Futures Mostly Lower Ahead Of Earnings, Economic Data",Pre-open movers
19364536,MCD,2021-01-28T12:01:48Z,"McDonald's Q4 Adj. EPS $1.70 Misses $1.78 Estimate, Sales $5.31B Miss $5.37B Estimate",
19364568,MCD,2021-01-28T12:02:47Z,McDonald's Q4 Comps Down 1.3% Year Over Year,
19364794,MCD,2021-01-28T12:12:11Z,Recap: McDonald's Q4 Earnings," 

Shares of McDonald&#39;s (NYSE:MCD) fell 1.2% in pre-market trading after the company reported Q4 results.

Quarterly Results

Earnings per share decreased 13.71% over the past year to $1.70, which missed the estimate of $1.78."
19366978,MCD,2021-01-28T13:43:19Z,McDonald's Debt Insights," 

Shares of McDonald&#39;s (NYSE:MCD) moved lower by 4.20% in the past three months. Before having a look at the importance of debt, let us look at how much debt McDonald&#39;s has."
19367506,MCD,2021-01-28T13:55:30Z,McDonald's Says Jan. Comps Continue To Be Strong In U.S.; Expected To Be Up High Single Digits Helped By Government Stimulus Checks,
19367620,MCD,2021-01-28T14:00:05Z,"McDonald's Says Comp Sales In Jan. Are Projected To Be Down Low Double Digits, Given Government Restrictions That Remain In Place In Most Markets; Expects 2021 Systemwide Sales Growth Of Low Double Digits In Constant Currencies Versus 2020",
19371413,MCD,2021-01-28T15:25:50Z,Mid-Morning Market Update: Markets Open Higher; McDonald's Misses Q4 Views,"Following the market opening Thursday, the Dow traded up 1.63% to 30,796.16 while the NASDAQ rose 0.97% to 13,399.43. The S&amp;P also rose, gaining 1.41% to 3,803.80."
19374960,MCD,2021-01-28T17:07:42Z,Mid-Day Market Update: Silver Surges 5%; AMC Entertainment Shares Slide,"Midway through trading Thursday, the Dow traded up 1.82% to 30,854.86 while the NASDAQ rose 0.94% to 13,395.54. The S&amp;P also rose, gaining 1.61% to 3,811.16."
19375795,MCD,2021-01-28T17:37:13Z,10 Consumer Discretionary Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
19379235,MCD,2021-01-28T20:02:01Z,Mid-Afternoon Market Update: Dow Surges 500 Points; Property Solutions Acquisition Shares Spike Higher,"Toward the end of trading Thursday, the Dow traded up 1.66% to 30,807.25 while the NASDAQ rose 1.40% to 13,456.96. The S&amp;P also rose, gaining 1.74% to 3,815.96."
19394463,MCD,2021-01-29T15:05:51Z,"Credit Suisse Maintains Outperform on McDonald's, Raises Price Target to $238",
19429891,MCD,2021-02-01T20:58:34Z,Watching Beyond Meat Shares As Traders Circulate Bloomberg Article Ticled 'McDonald's Quietly Rolls Out McPlant Burger in Test Markets',
19595197,MCD,2021-02-10T18:24:07Z,McDonald's Returns Hi-C Orange To Menu After 4-Year Absence,"After an absence of nearly four years and endless requests by its customers, McDonald&#39;s Corp. (NYSE: MCD) is returning Hi-C Orange Lavaburst to its menu."
19595157,MCD,2021-02-13T18:50:02Z,Valentine's Day Deals For Those Who Don't Want To Cook,"People fed up with nonstop cooking and looking for a break this Valentine&#39;s Day weekend have many deals to pick from.

Freebies And Discounts
What&#39;s a better gift than something for free ... or discounted. "
19677086,MCD,2021-02-16T16:10:16Z,Here's Where To Look For A Short Squeeze In The Reopening Restaurant Space,"Dine-in restaurants reopened at 25% capacity in New York over the weekend, and analysts are expecting a sharp rebound in struggling restaurant stocks this year."
19705159,MCD,2021-02-17T21:55:14Z,Here's How To Get An Early Taste Of McDonald's New Crispy Chicken Sandwich,McDonald&#39;s Corp (NYSE: MCD) is a week away from launching its new premium chicken sandwich and the fast-food chain is selling early access at 
19727927,MCD,2021-02-18T17:10:07Z,"Wendys, Burger King Simultaneously Join The Latest Chicken Sandwich Craze","Days ahead of McDonald&#39;s Corp&#39;s (NYSE: MCD) nationwide launch of its premium chicken sandwich, both Wendys Co (NASDAQ: "
19734734,MCD,2021-02-18T22:35:13Z,McDonald's Sets Goals To Expand Diversity Among Senior Leadership Ranks,McDonald’s Corp (NYSE: MCD) has set a goal of expanding representation of women and people of color in its leadership ranks over the next four years.
19752699,MCD,2021-02-19T18:02:45Z,10 Consumer Discretionary Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
19772909,MCD,2021-02-22T17:40:19Z,"Yes, Even Taco Bell Is Entering The Chicken Sandwich Battle",Taco Bell has an answer to the intense fast-food chicken sandwich wars: a hybrid taco/chicken sandwich combination.
19838798,MCD,2021-02-24T21:22:46Z,Second Life? GameStop Spikes 103% As Reddit Stocks Surge Again,"Late in Wednesday’s trading session, several popular stocks for retail traders rocketed higher on seemingly no news."
19852379,MCD,2021-02-25T13:51:08Z,"Benzinga Pro's Top 5 Stocks To Watch For Thursday, Feb. 25, 2021: GME, WKHS, OUSA, NAKD, BIGC",
19857235,MCD,2021-02-25T16:21:49Z,"GameStop Drama Continues: Soaring Stock Halted; Cramer, Citron Weigh In","The volatility surrounding GameStop Corp. (NYSE: GME), AMC Entertainment Holdings Inc (NYSE: AMC) and other so-called meme stocks continued Thursday, with GameStop shares soaring in early trading, triggering multiple halts by"
19855225,MCD,2021-02-25T17:18:51Z,Could Pilgrim's Pride Be The Biggest Winner From McDonald's Chicken Sandwich Launch?,Fast-food giant Mcdonald&#39;s Corp (NYSE: MCD) launched its new premium chicken sandwich and the biggest winner could be chicken supplier Pilgrim&#39;s Pride Corporation (NASDAQ: 
19865860,MCD,2021-02-25T21:11:48Z,Beyond Meat Says Will Be McDonald's Preferred Supplier For Patty In McPlant,
19866076,MCD,2021-02-25T21:15:28Z,"Beyond Shares Reverse Off Lows, Up ~10% After Co. Said Will Be McDonald's Preferred Supplier For Patty In McPlant",
19871978,MCD,2021-02-26T03:11:37Z,"Beyond Meat Scores Lucrative Supply Deals With McDonald's, KFC, Pizza Hut, Taco Bell","Beyond Meat, Inc. (NASDAQ: BYND) has entered into supply deals with fast-food giants McDonald’s Corp. (NYSE: MCD) and Yum Brands! Inc. (NYSE: YUM)."
19903498,MCD,2021-02-28T22:55:27Z,"Looking Back On Pokemon's 25th Anniversary: Trading Cards, Video Games And Happy Meals","Over the weekend, Pokemon celebrated its 25th anniversary. The idea of “pocket monsters” has led the Japanese franchise into successful trading card games, video games, television shows, movies and licensing opportunities."
19923053,MCD,2021-03-01T20:45:55Z,The Stockout: Fake Meat — The Future Or Freakshow?,"Plant-based meat alternatives are to the food industry what electric vehicles are to the transportation industry — a niche with a lot of startups today but maybe not so niche in the future, especially as further quality advancements are made."
20002757,MCD,2021-03-04T13:30:51Z,"Cramer Weighs In On McDonald's, Groupon And Facebook","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said McDonald&#39;s Corp (NYSE: MCD) has been inconsistent of late."
20013100,MCD,2021-03-04T18:26:19Z,These Traders Think Beyond Meat's Rally Is Running Out Of Steam,"Plant-based food maker Beyond Meat Inc (NASDAQ: BYND) could see accelerated growth after securing new partnerships with PepsiCo, Inc. (NASDAQ: PEP), Mcdonald&#39;s Corp (NYSE: "
20025120,MCD,2021-03-05T05:37:19Z,GameStop Rally Thursday Likely Fueled By Ryan Cohen's Cryptic Tweet: Analyst,"Shares of videogame retailer GameStop Corp. (NYSE: GME) rose sharply on Thursday, with an analyst saying that a cryptic tweet by major shareholder Ryan Cohen could be the reason for the stock’s late-afternoon rally."
20047120,MCD,2021-03-07T18:19:52Z,NY Governor Announced Restaurants Outside NYC to Reopen at 75% Capacity,
20056305,MCD,2021-03-08T21:37:53Z,"Steal This Chicken (Sandwich): As Competition Mounts, Will Customers Be Loyal?","As the chicken sandwich competition continues to intensify, Margo Kahnrose, the chief marketing officer of marketing technology company Kenshoo, told Benzinga the battle for consumers&#39; minds and wallets will merely increase."
20155724,MCD,2021-03-13T20:43:21Z,"Barron's Latest Picks And Pans: Apple, Coupang, GameStop, Uber, Walker & Dunlop And More","
	This weekend&#39;s Barron&#39;s cover story discusses how the U.S. economy could soar as the pandemic fades.
	Other featured articles discuss why big pharmaceutical stocks are cheap, the outlook for the aerospace industry and what comes next for three meme stocks.
"
20190583,MCD,2021-03-16T14:40:07Z,"Thinking About Buying Stock In AstraZeneca, Apple, McDonald's, Savara Or Jabil?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving."
20196419,MCD,2021-03-16T16:37:14Z,10 Consumer Discretionary Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
20209019,MCD,2021-03-17T10:22:48Z,"Deutsche Bank Upgrades McDonald's to Buy, Announces $244 Price Target",
20214337,MCD,2021-03-17T14:40:48Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 17, 2021", 
20218024,MCD,2021-03-17T17:01:34Z,10 Consumer Discretionary Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
20249795,MCD,2021-03-19T08:30:39Z,Why Beyond Meat Doesn't Have To Worry About Competition — Analyst Spells Out Bull Case,Stephens is bullish on Beyond Meat Inc (NASDAQ: BYND) as alternative protein goes from being a “novelty” to one of the “most successful new food product launches in history” in a period of just two years.
20419961,MCD,2021-03-31T12:18:55Z,Hitachi To Acquire Digital Engineering Company GlobalLogic For $9.6B,Hitachi Ltd (OTC: HTHIY) subsidiary Hitachi Global Digital Holdings Corporation (HGDH) 
20496716,MCD,2021-04-06T11:22:08Z,"Atlantic Equities Initiates Coverage On McDonald's with Neutral Rating, Announces Price Target of $237",
20501538,MCD,2021-04-06T14:55:37Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 6, 2021", 
20508828,MCD,2021-04-06T20:22:13Z,The Market Was Mixed Today. Here's Why.,"The SPDR Dow Jones Industrial Average ETF Trust (NASDAQ: DIA) had a mixed day of trading during Tuesday’s session, with the fund seeing a small loss of 0.25% to $334.37."
20520826,MCD,2021-04-07T14:11:47Z,Stocks That Hit 52-Week Highs On Wednesday," 

This morning 134 companies reached new 52-week highs."
20545025,MCD,2021-04-08T18:03:00Z,"Everything In Video, Just A Click Away. The Convergence Of Video And E-Commerce Is Here","In the digital age, online shopping has become the leader of sales for retailers across the country; being even further pushed to the dominant method of shopping in the wake of the COVID-19 pandemic."
20556345,MCD,2021-04-09T13:37:48Z,'McDonald's will close hundreds of locations in Walmart stores as pandemic changes shopping habits' -CNBC Report,
20557781,MCD,2021-04-09T15:10:07Z,McDonald's To Close Hundreds Of In-Store Walmart Eateries,McDonald’s (NYSE: MCD) is planning to shut down hundreds of its eateries located inside Walmart (NYSE: WMT) retail stores due to changing consumer patterns for shopping and dining.
20577107,MCD,2021-04-12T12:53:18Z,"JP Morgan Maintains Overweight on McDonald's, Raises Price Target to $245",
20579123,MCD,2021-04-12T13:55:09Z,"Piper Sandler Maintains Neutral on McDonald's, Raises Price Target to $225",
20579921,MCD,2021-04-12T14:14:11Z,"Morgan Stanley Maintains Overweight on McDonald's, Raises Price Target to $250",
20639337,MCD,2021-04-15T12:53:25Z,"Cowen & Co. Maintains Outperform on McDonald's, Raises Price Target to $255",
20657703,MCD,2021-04-16T11:31:20Z,"Wedbush Maintains Outperform on McDonald's, Raises Price Target to $255",
20658329,MCD,2021-04-16T12:08:24Z,10 Biggest Price Target Changes For Friday,"
	Credit Suisse lifted  Amazon.com, Inc. (NASDAQ: AMZN) price target from $3,940 to $3,950. Amazon shares rose 0.3% to $3,388.60 in pre-market trading.
"
20660687,MCD,2021-04-16T14:04:07Z,"UBS Maintains Buy on McDonald's, Raises Price Target to $255",
20664113,MCD,2021-04-16T17:12:46Z,Stocks That Hit 52-Week Highs On Friday," 

 

Friday&#39;s morning session saw 420 companies set new 52-week highs."
20707209,MCD,2021-04-20T15:14:00Z,Expert Ratings for McDonald's,Analysts have provided the following ratings for McDonald&#39;s (NYSE:MCD) within the last quarter:
20707044,MCD,2021-04-20T20:15:32Z,"Wingstop Among Restaurants Stocks That Could Fly High, While Others Are Grounded","While investors may be wondering if the rally in full-service restaurant stocks is over and if it is time to invest in quick-service restaurant stocks, this is not an “either/or decision,” according to Stephens &amp; Co."
20739887,MCD,2021-04-22T07:07:12Z,Taco Bell Testing Own Faux Meat Ahead Of Introducing Beyond Meat Option,Yum!
20769873,MCD,2021-04-23T14:43:10Z,Stocks That Hit 52-Week Highs On Friday," 

 

On Friday morning, 152 companies hit new 52-week highs."
20792955,MCD,2021-04-26T14:18:55Z,Stocks That Hit 52-Week Highs On Monday," 

 

During Monday&#39;s morning trading, 363 companies set new 52-week highs."
20856193,MCD,2021-04-29T08:44:37Z,"8 Stocks To Watch For April 29, 2021",Some of the stocks that may grab investor focus today are:
20856877,MCD,2021-04-29T10:05:05Z,A Peek Into The Markets: US Stock Futures Rise; Apple Tops Q2 Estimates,Pre-open movers
20858461,MCD,2021-04-29T11:00:59Z,"McDonald's Q1 Adj. EPS $1.92 Beats $1.81 Estimate, Sales $5.13B Beat $5.03B Estimate",
20858481,MCD,2021-04-29T11:01:17Z,McDonald's Q1 Global Comps Up 7.5% Year Over Year,
20859084,MCD,2021-04-29T12:04:40Z,Recap: McDonald's Q1 Earnings," 

Shares of McDonald&#39;s (NYSE:MCD) rose 0.2% in pre-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share rose 30.61% year over year to $1.92, which beat the estimate of $1.81."
13615314,MCD,2021-04-29T13:20:00Z,This Day In Market History: LA Riots Protest Police Brutality,"Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date.

What Happened? On April 29, 1992, Los Angeles erupted in riots after police officers were acquitted of the Rodney King beating."
20865876,MCD,2021-04-29T14:23:53Z,Mid-Morning Market Update: Markets Open Higher; McDonald's Profit Beats Estimates,"Following the market opening Thursday, the Dow traded up 0.23% to 33,899.83 while the NASDAQ rose 0.25% to 14,086.11. The S&amp;P also rose, gaining 0.49% to 4,203.60."
20869852,MCD,2021-04-29T16:47:42Z,Mid-Day Market Update: Nasdaq Turns Lower; Galera Therapeutics Shares Surge,"Midway through trading Thursday, the Dow traded up 0.14% to 33,868.84 while the NASDAQ fell 0.33% to 14,004.20. The S&amp;P also rose, gaining 0.15% to 4,189.46."
20872318,MCD,2021-04-29T18:30:34Z,Mid-Afternoon Market Update: Dow Gains 175 Points; JAKKS Pacific Shares Climb After Q1 Results,"Toward the end of trading Thursday, the Dow traded up 0.52% to 33,995.76 while the NASDAQ rose 0.13% to 14,069.67. The S&amp;P also rose, gaining 0.50% to 4,204.22."
20872909,MCD,2021-04-29T18:57:04Z,Analyst Ratings For McDonald's,McDonald&#39;s (NYSE:MCD) has observed the following analyst ratings within the last quarter:
20884258,MCD,2021-04-30T10:14:17Z,"Keybanc Maintains Overweight on McDonald's, Raises Price Target to $265",
20884519,MCD,2021-04-30T10:22:45Z,"Wedbush Maintains Outperform on McDonald's, Raises Price Target to $260",
20886332,MCD,2021-04-30T12:00:11Z,10 Biggest Price Target Changes For Friday,"
	Mizuho raised  Amazon.com, Inc. (NASDAQ: AMZN) price target from $4,000 to $4,400. Amazon shares rose 2.5% to $3,556.30 in pre-market trading.
"
20887299,MCD,2021-04-30T12:41:47Z,"Morgan Stanley Maintains Overweight on McDonald's, Raises Price Target to $259",
20889358,MCD,2021-04-30T14:00:49Z,"Argus Research Maintains Buy on McDonald's, Raises Price Target to $260",
20889526,MCD,2021-04-30T14:07:29Z,Stocks That Hit 52-Week Highs On Friday," 

 

Friday&#39;s morning session saw 136 companies set new 52-week highs."
20890869,MCD,2021-04-30T14:48:02Z,"Credit Suisse Maintains Outperform on McDonald's, Raises Price Target to $261",
20892810,MCD,2021-04-30T20:15:59Z,"5 McDonald's Analysts On Q1 Earnings, COVID-19 Recovery","McDonald’s Corporation (NYSE: MCD) saw its stock hit a record high of $236.10 per share Friday following the release of a first-quarter earnings report that saw $5.1 billion in revenue, up from $4.7 "
20916375,MCD,2021-05-03T14:14:06Z,Stocks That Hit 52-Week Highs On Monday," 

 

Monday&#39;s morning session saw 253 companies set new 52-week highs."
20932253,MCD,2021-05-04T10:27:54Z,"Telsey Advisory Group Maintains Outperform on McDonald's, Raises Price Target to $260",
20934387,MCD,2021-05-04T11:47:39Z,10 Biggest Price Target Changes For Tuesday,"
	Bernstein lifted the price target on  The Boeing Company (NYSE: BA) from $196 to $229. Boeing shares rose 0.5% to $236.39 in pre-market trading.
"
20938355,MCD,2021-05-04T13:36:06Z,"Here's Why Boeing, Kroger, McDonald's And ON Semiconductor Are Moving","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving."
20938649,MCD,2021-05-04T15:23:11Z,This Earnings Week In A Nutshell,Last week was an important week in the first quarter earnings season.
20991224,MCD,2021-05-06T16:26:59Z,Wendy's Adds Bourbon Bacon Cheeseburger To Menu,Here’s something for the carnivorous gluttons in the Benzinga audience: Wendys Co (NASDAQ: WEN) is celebrating National Hamburger Month with the introduction of its Bourbon Bacon Cheeseburger.
21002019,MCD,2021-05-06T21:41:04Z,Cisco And IBM Lead The Dow Jones Higher Thursday,"U.S. indices were trading higher, rebounding after the recent dip amid capital gains tax hike concerns and as investors await several notable earnings reports next week."
21014504,MCD,2021-05-07T16:47:13Z,2 Beyond Meat Analysts Offer Split Opinions About Q1 Earnings,"The plant-based meat provider Beyond Meat, Inc. (NASDAQ: BYND) served up a dismal Q1 earnings report yesterday, with a net loss was $27.3 million compared to net income of $1.8 million one year earlier and a gross profit of $32.7 million versus a $37.7 million figure from the previous year."
21103087,MCD,2021-05-13T12:11:05Z,McDonald's Will Raise Hourly Wages Of Restaurant Staff By 10%,
21196901,MCD,2021-05-19T15:59:29Z,Cock-A-Doodle-Doo! Burger King Announces Its New Ch'King Chicken Sandwich,Restaurant Brands International’s (NYSE: QSR) Burger King is joining the trend of fast-food chicken sandwiches with the release of its Ch’King product line.
21221075,MCD,2021-05-20T16:11:13Z,"McDonald's Says Increasing Spend With Diverse-Owned Media, Content And Production Partners",
21216692,MCD,2021-05-20T16:29:45Z,McDonald's Boosts Advertising In Diverse-Owned Media: What You Need To Know,McDonald&#39;s Corp (NYSE: MCD) has announced plans to ratchet up its advertising and marketing relationships with diverse-owned media companies.
21225851,MCD,2021-05-20T20:15:35Z,McDonald's Shares Quiet After Hours As Hearing Entertainment Studios' CEO Byron Allen Filed $10B Suit Against Co.,
21229905,MCD,2021-05-21T02:51:52Z,What's Going On With Urban One Stock?,Shares of African American-centric media company Urban One Inc. (NASDAQ: UONE) (NASDAQ: UONEK) surged more than 29% in the regular trading session on Thursday and further gained 7.4% in the after-hours session.
21236366,MCD,2021-05-21T15:28:15Z,What's Going On With Urban One Stock Today?,Urban One Inc Class A (NASDAQ: UONE) shares are trading lower by 5.4% at $8.85 Friday morning amid profit-taking following a surge on Thursday.
21239138,MCD,2021-05-21T16:27:57Z,McDonald's Plans For Reopened U.S. Dining Rooms By End Of August; Says About 15% Of U.S. Dining Rooms Open Last Month,
21247472,MCD,2021-05-22T19:44:21Z,"UK Activist Group Blocks 4 McDonald's Distribution Sites, Calls For Transition To Plant-Based Food",Activist group Animal Rebellion has blockaded four McDonald&#39;s Corp (NYSE: MCD) distribution centers in the United Kingdom.
21248550,MCD,2021-05-23T14:37:01Z,"The Latest Picks And Pans From Barron's: AT&T, Bitcoin, Cisco Systems, Kohl's And More","
	The cover story in this weekend&#39;s Barron&#39;s explains why betrayed investors may want to stay with a top telecom.
	Other featured articles discuss bio oil&#39;s transition to renewable energy, what value hunters see today and the sustainable-investing landscape.
"
21259375,MCD,2021-05-24T15:54:48Z,"Beyond Meat Is An Attractive Reopening Play, Bernstein Says","As comparables get far easier, Beyond Meat Inc’s (NASDAQ: BYND) guidance of a recovery in organic growth for the second quarter bodes well for the back half of the year, according to Bernstein."
21282528,MCD,2021-05-25T16:30:58Z,Quality Eventually Rises,"
"
21365632,MCD,2021-06-01T12:05:12Z,"Barclays Maintains Overweight on McDonald's, Raises Price Target to $283",
21377854,MCD,2021-06-01T20:38:25Z,Exclusive: Cannabis Co. MariMed Appoints Howard Schacter To C-Suite,"Multi-state cannabis operator MariMed Inc. (OTCQX: MRMD) has appointed Howard Schacter as its chief communications officer, Benzinga has learned exclusively ahead of an official announcement."
21434893,MCD,2021-06-04T19:06:29Z,"Cannabis Movers & Shakers: MariMed, Ascend, New Leaf Ventures, Grown Rogue, Organigram, Therabody, Plus Products, Copperstate Farms","MariMed Names Howard Schacter CCO And Executive Management Team Member

Cannabis company MariMed, Inc. (OTCQX: MRMD) has appointed Howard Schacter to oversee its communications department."
21479698,MCD,2021-06-08T19:20:00Z,'Fast Money Halftime Report' Picks For June 8,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Stephanie Link recommended Vail Resorts, Inc. (NYSE: MTN) as a buy."
21497974,MCD,2021-06-09T18:00:58Z,McDonald's Shares Appear Unaffected Following Recent CNBC Report 'Judge dismisses lawsuit against McDonald's by Black franchisees',
21518706,MCD,2021-06-10T20:14:10Z,McDonald's And Microsoft Lead The Dow Jones In A Mixed Day Of Trading,"U.S. indices are trading higher despite worse-than-expected U.S. jobless figures and inflation data. While jobless claims slightly missed consensus estimates, they fell for the sixth straight week."
21527188,MCD,2021-06-11T12:06:35Z,"McDonald's Reports Data Breach In South Korea, Taiwan, Hackers Accessed Some Customer, Employee Data",
21527283,MCD,2021-06-11T12:13:25Z,"UPDATE: McDonald's Says Hackers Were Shut Out Of System, No Ransom Was Paid",
21529407,MCD,2021-06-11T14:45:42Z,"Hackers Breach McDonald's South Korea, Taiwan Data: WSJ","
"
21532935,MCD,2021-06-11T17:28:22Z,P/E Ratio Insights for McDonald's, 
21591164,MCD,2021-06-16T15:45:40Z,McDonald's Says Expands MyMcDonald's Rewards Program To Include More Participating Restaurants,
21626432,MCD,2021-06-18T17:32:51Z,Fast-Food Industry Takes Aim At Children With $5B Advertising Spending: Report,"The fast-food industry spends $5 billion on advertising and is disproportionately targeting children in general and Black and Latino youth in particular, according to the Fast Food FACTS 2021 report published by the Rudd Center for Food Policy and Obesity at the University of Connecticut."
21670888,MCD,2021-06-22T16:57:18Z,'McDonald's will launch its loyalty program nationwide in July' -Earlier CNBC Report,
21655010,MCD,2021-06-23T11:05:58Z,3 ETFS To Watch With Increased Restaurant Spending,"One of the biggest trends to watch in 2021 continues to be the reopening of the economy as it relates to the increased rate of COVID-19 vaccinations and the lifting of restrictions in areas across the U.S. and globally.

Restaurants Could Benefit: One industry that saw pressure during the pandemic and could benefit from the reopening trend are restaurants."
