ID,Ticker,Date,Headline,Summary
20252763,ES,2021-03-19T12:41:16Z,"Morgan Stanley Maintains Underweight on Eversource Energy, Raises Price Target to $80",
20546864,ES,2021-04-08T20:01:06Z,Eversource Energy's Aquarion To Acquire New England Service Company; NESC Shareholders To Receive 0.51208 Eversource Shares Per Share,
20553504,ES,2021-04-09T10:52:21Z,"Mizuho Initiates Coverage On Eversource Energy with Neutral Rating, Announces Price Target of $89",
20556883,ES,2021-04-09T14:11:19Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 9, 2021", 
20703185,ES,2021-04-20T13:02:34Z,"Morgan Stanley Maintains Underweight on Eversource Energy, Raises Price Target to $87",
20706438,ES,2021-04-20T14:28:41Z,"Credit Suisse Maintains Underperform on Eversource Energy, Raises Price Target to $89",
20721002,ES,2021-04-21T10:19:45Z,Keybanc Downgrades Eversource Energy to Sector Weight,
20726346,ES,2021-04-21T14:05:50Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 21, 2021", 
20885826,ES,2021-04-30T11:27:51Z,"Scotiabank Upgrades Eversource Energy to Sector Perform, Announces $87 Price Target",
20889350,ES,2021-04-30T14:04:14Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 30, 2021", 
21029756,ES,2021-05-10T10:34:04Z,"Eversource Energy Q1 EPS $1.06 Misses $1.09 Estimate, Sales $2.83B Beat $2.58B Estimate",
21031570,ES,2021-05-10T12:10:44Z,Recap: Eversource Energy Q1 Earnings," 

Shares of Eversource Energy (NYSE:ES) rose 0.1% in pre-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share rose 3.92% year over year to $1.06, which missed the estimate of $1.09."
21062695,ES,2021-05-11T15:00:29Z,"Credit Suisse Maintains Underperform on Eversource Energy, Lowers Price Target to $85",
21275395,ES,2021-05-25T12:19:01Z,"Barclays Maintains Equal-Weight on Eversource Energy, Raises Price Target to $93",
21278648,ES,2021-05-25T14:44:18Z,Where Eversource Energy Stands With Analysts,"Analysts have provided the following ratings for Eversource Energy (NYSE:ES) within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21411547,ES,2021-06-03T15:14:04Z,Return On Capital Employed Overview: Eversource Energy,"Looking at Q1, Eversource Energy (NYSE:ES) earned $585.57 million, a 28.77% increase from the preceding quarter. Eversource Energy also posted a total of $2.83 billion in sales, a 26.5% increase since Q4. Eversource Energy earned $454.73 million, and sales totaled $2.23 billion in Q4."
21641972,ES,2021-06-21T11:54:18Z,"Morgan Stanley Maintains Underweight on Eversource Energy, Lowers Price Target to $82",
21650063,ES,2021-06-21T17:15:36Z,Where Eversource Energy Stands With Analysts,"Analysts have provided the following ratings for Eversource Energy (NYSE:ES) within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21666633,ES,2021-06-22T14:17:03Z,Looking Into Eversource Energy's Return On Capital Employed,"Looking at Q1, Eversource Energy (NYSE:ES) earned $585.57 million, a 28.77% increase from the preceding quarter. Eversource Energy also posted a total of $2.83 billion in sales, a 26.5% increase since Q4. In Q4, Eversource Energy earned $454.73 million, and total sales reached $2.23 billion. "
21901009,ES,2021-07-08T16:16:10Z,Mid-Day Market Update: Nasdaq Tumbles 200 Points; GBS Shares Spike Higher,"Midway through trading Thursday, the Dow traded down 1.42% to 34,189.28 while the NASDAQ fell 1.43% to 14,455.66. The S&amp;P also fell, dropping 1.42% to 4,296.30."
22079201,ES,2021-07-21T11:37:10Z,"Morgan Stanley Maintains Underweight on Eversource Energy, Lowers Price Target to $81",
22089756,ES,2021-07-21T18:43:48Z,Expert Ratings For Eversource Energy," Eversource Energy (NYSE:ES) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22224292,ES,2021-07-29T14:45:00Z,Eversource Energy's Earnings Outlook," Eversource Energy (NYSE:ES) releases its next round of earnings this Friday, July 30. Here is Benzinga&#39;s essential guide to Eversource Energy&#39;s Q2 earnings report. "
22237073,ES,2021-07-29T21:09:25Z,"Eversource Energy Q2 EPS $0.79, Inline, Sales $2.12B Beat $2.06B Estimate",
22574582,ES,2021-08-19T12:42:57Z,"Morgan Stanley Maintains Underweight on Eversource Energy, Raises Price Target to $85",
22847928,ES,2021-09-08T14:16:47Z,Mid-Morning Market Update: Markets Mixed; Korn Ferry Reports Upbeat Q1 Results,"Following the market opening Wednesday, the Dow traded up 0.03% to 35,111.48 while the NASDAQ fell 0.27% to 15,332.05. The S&amp;P also fell, dropping 0.02% to 4,519.29."
22850942,ES,2021-09-08T16:17:04Z,Mid-Day Market Update: Crude Oil Rises 1%; REV Group Shares Plummet,"Midway through trading Wednesday, the Dow traded down 0.45% to 34,942.88 while the NASDAQ fell 1.09% to 15,207.45. The S&amp;P also fell, dropping 0.55% to 4,495.35."
22863299,ES,2021-09-09T11:47:17Z,"Mizuho Downgrades Eversource Energy to Underperform, Lowers Price Target to $85",
22867670,ES,2021-09-09T15:05:43Z,"Benzinga's Top Ratings Upgrades, Downgrades For September 9, 2021", 
22969194,ES,2021-09-16T12:34:06Z,"Mizuho Maintains Underperform on Eversource Energy, Lowers Price Target to $82",
22974675,ES,2021-09-16T17:23:46Z,Expert Ratings For Eversource Energy,Eversource Energy (NYSE:ES) has observed the following analyst ratings within the last quarter:
23213570,ES,2021-10-04T11:07:55Z,"Wells Fargo Maintains Overweight on Eversource Energy, Lowers Price Target to $95",
23221107,ES,2021-10-04T18:10:45Z,What 5 Analyst Ratings Have To Say About Eversource Energy," Over the past 3 months, 5 analysts have published their opinion on Eversource Energy (NYSE:ES) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
23435269,ES,2021-10-19T10:34:00Z,"Morgan Stanley Upgrades Eversource Energy to Equal-Weight, Announces $86 Price Target",
23441632,ES,2021-10-19T14:02:22Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2021"," Upgrades
"
23445232,ES,2021-10-19T16:07:23Z,Analyst Ratings For Eversource Energy, Analysts have provided the following ratings for Eversource Energy (NYSE:ES) within the last quarter: 
23693008,ES,2021-10-28T10:11:56Z,"Mizuho Upgrades Eversource Energy to Neutral, Raises Price Target to $87",
23704805,ES,2021-10-28T14:48:22Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 28, 2021", 
23712030,ES,2021-10-28T16:24:02Z,What 6 Analyst Ratings Have To Say About Eversource Energy,Eversource Energy (NYSE:ES) has observed the following analyst ratings within the last quarter:
23813691,ES,2021-11-02T08:17:21Z,"Earnings Scheduled For November 2, 2021"," 

Companies Reporting Before The Bell

• Thomson Reuters (NYSE:TRI) is expected to report quarterly earnings at $0.48 per share on revenue of $1.86 billion."
23826568,ES,2021-11-02T15:50:16Z,Eversource Energy's Return On Capital Employed Overview," According to Benzinga Pro, during Q2, Eversource Energy (NYSE:ES) earned $451.61 million, a 22.88% increase from the preceding quarter. Eversource Energy&#39;s sales decreased to $2.12 billion, a 24.88% change since Q1."
23842052,ES,2021-11-02T21:00:48Z,Eversource Energy Q3 Adj. EPS $1.02 Misses $1.05 Estimate,
24066418,ES,2021-11-12T17:15:59Z,"If You Invested $100 Over The Past 10 Years In This Stock, Here's How Much You Would Have Today", Eversource Energy (NYSE:ES) has outperformed the market over the past 10 years by 22.99% on an annualized basis. 
24099585,ES,2021-11-15T17:07:43Z,"If You Invested $100 Over The Past 10 Years In This Stock, Here's How Much You Would Have Today",Eversource Energy (NYSE:ES) has outperformed the market over the past 10 years by 23.47% on an annualized basis. 
24123382,ES,2021-11-16T16:13:35Z,Will Chart Analysts Notice Bad Omen on Eversource Energy's Chart," If history is any guide, there may be trouble ahead for shares of Eversource Energy (NYSE:ES).  A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
24144146,ES,2021-11-17T13:17:04Z,"Willdan's LoadSEER Software Reports Was Selected To Provide Adanced Load Forecasting For Eversource Massachusetts, No Terms Disclosed",
24220831,ES,2021-11-22T13:28:17Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Lowers Price Target to $85",
24227297,ES,2021-11-22T16:11:50Z,Expert Ratings For Eversource Energy,Eversource Energy (NYSE:ES) has observed the following analyst ratings within the last quarter: 
24717261,ES,2021-12-21T13:24:41Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Raises Price Target to $90",
24720943,ES,2021-12-21T15:34:55Z,Expert Ratings For Eversource Energy,Eversource Energy (NYSE:ES) has observed the following analyst ratings within the last quarter: 
24965109,ES,2022-01-10T11:05:18Z,"BMO Capital Downgrades Eversource Energy to Market Perform, Announces $95 Price Target",
24972976,ES,2022-01-10T15:05:39Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 10, 2022", 
25156854,ES,2022-01-21T13:54:33Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Lowers Price Target to $89",
25162973,ES,2022-01-21T17:04:41Z,Expert Ratings For Eversource Energy,"Over the past 3 months, 5 analysts have published their opinion on Eversource Energy (NYSE:ES) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
25643194,ES,2022-02-15T18:05:51Z,Earnings Outlook For Eversource Energy,"Eversource Energy (NYSE:ES) is set to give its latest quarterly earnings report on Wednesday, 2022-02-16. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Eversource Energy will report an earnings per share (EPS) of $0.93. "
25655575,ES,2022-02-16T08:33:14Z,"Earnings Scheduled For February 16, 2022"," 

Companies Reporting Before The Bell

• Wix.com (NASDAQ:WIX) is projected to report quarterly loss at $0.38 per share on revenue of $331.16 million."
25676824,ES,2022-02-16T21:46:59Z,"Eversource Energy Q4 EPS $0.89 Misses $0.93 Estimate, Sales $2.48B Beat $2.12B Estimate",
25678081,ES,2022-02-16T22:26:18Z,"UPDATE: Eversource Energy Q4 Adj. EPS $0.91 Misses $0.93 Estimate, Sales $2.48B Beat $2.12B Estimate",
25678066,ES,2022-02-17T10:45:04Z,Recap: Eversource Energy Q4 Earnings," 

Eversource Energy (NYSE:ES) reported its Q4 earnings results on Wednesday, February 16, 2022 at 04:15 PM.

Here&#39;s what investors need to know about the announcement."
25713603,ES,2022-02-18T14:34:56Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Lowers Price Target to $85",
25717044,ES,2022-02-18T16:04:16Z,Expert Ratings For Eversource Energy,"Within the last quarter, Eversource Energy (NYSE:ES) has observed the following analyst ratings: "
25745990,ES,2022-02-22T12:22:13Z,"Wells Fargo Maintains Overweight on Eversource Energy, Lowers Price Target to $92",
25775504,ES,2022-02-23T13:00:46Z,B of A Securities Downgrades Eversource Energy to Underperform,
25837731,ES,2022-02-25T14:26:39Z,"Benzinga's Daily Brief On Trending Tickers For Feb. 25, 2022: GameStop, Tesla, AMD And More","Benzinga’s “Daily Brief On Trending Tickers” highlights top-searched tickers from around the web and uses the Benzinga Pro platform to highlight recent news items possibly impacting those stocks.

The data on the trending tickers is compiled from a list of most-discussed tickers on the popular Reddit forum WallStreetBets."
25995639,ES,2022-03-04T17:26:17Z,Mid-Day Market Update: Dow Dips 300 Points; Sweetgreen Shares Spike Higher,"U.S. stocks remained lower midway through trading, with the Dow Jones tumbling 300 points on Friday."
25999419,ES,2022-03-04T19:33:22Z,Mid-Afternoon Market Update: Crude Oil Rises Over 6%; VIZIO Shares Slide,"U.S. stocks remained lower toward the end of trading, with the Nasdaq dropping over 200 points on Friday."
26056503,ES,2022-03-09T11:14:13Z,"Wolfe Research Downgrades Eversource Energy to Peer Perform, Lowers Price Target to $85",
26062714,ES,2022-03-09T15:30:25Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 9, 2022","Upgrades
"
26146959,ES,2022-03-15T15:11:56Z,Will Chart Analysts Notice Bad Omen on Eversource Energy's Chart,"If history is any guide, there may be trouble ahead for shares of Eversource Energy (NYSE:ES).  A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
26239720,ES,2022-03-22T13:26:07Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Raises Price Target to $90",
26711962,ES,2022-04-20T13:35:20Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Raises Price Target to $97",
26722559,ES,2022-04-20T18:11:57Z,What 6 Analyst Ratings Have To Say About Eversource Energy,"Over the past 3 months, 6 analysts have published their opinion on Eversource Energy (NYSE:ES) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
26972437,ES,2022-05-03T18:05:55Z,Eversource Energy's Earnings Outlook,"Eversource Energy (NYSE:ES) is set to give its latest quarterly earnings report on Wednesday, 2022-05-04. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Eversource Energy will report an earnings per share (EPS) of $1.20. "
26983503,ES,2022-05-04T08:36:30Z,"Earnings Scheduled For May 4, 2022"," 

Companies Reporting Before The Bell

• Seres Therapeutics (NASDAQ:MCRB) is estimated to report quarterly loss at $0.52 per share on revenue of $8.48 million."
27007350,ES,2022-05-04T21:23:53Z,"Eversource Energy Q1 EPS $1.28 Beats $1.20 Estimate, Sales $3.47B Beat $2.86B Estimate",
27007921,ES,2022-05-04T21:41:03Z,Eversource Energy Announces Philip J. Lembo Retiring As Chief Financial Officer; John M. Moreira Elected Chief Financial Officer And Treasurer,
27015395,ES,2022-05-05T11:14:06Z,"Wells Fargo Maintains Overweight on Eversource Energy, Raises Price Target to $97",
27027560,ES,2022-05-05T16:08:10Z,"Mid-Day Market Update: U.S. Stocks Extend Losses; Dow Dips Over 1,100 Points","U.S. stocks extended losses midway through trading, with the Dow Jones dipping more than 1,100 points on Thursday."
27032647,ES,2022-05-05T18:51:29Z,Mid-Afternoon Market Update: Nasdaq Drops 650 Points; Silicon Motion Shares Spike Higher,"U.S. stocks remained lower toward the end of trading, with the Nasdaq Composite dropping more than 650 points on Thursday."
27049095,ES,2022-05-06T14:38:09Z,"Credit Suisse Maintains Neutral on Eversource Energy, Lowers Price Target to $91",
27056024,ES,2022-05-06T20:31:44Z,What 7 Analyst Ratings Have To Say About Eversource Energy,Analysts have provided the following ratings for Eversource Energy (NYSE:ES) within the last quarter: 
27151827,ES,2022-05-11T20:41:56Z,Eversource Energy Announces $1.2B Offering,
27191931,ES,2022-05-13T14:48:47Z,"Eversource Energy's Ex-Dividend Date Is Wednesday, Here's What You Need To Know",Tuesday marks the last chance for investors to receive the next  dividend payout from Eversource Energy (NYSE:ES). 
27345439,ES,2022-05-23T12:48:48Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Lowers Price Target to $94",
27351609,ES,2022-05-23T16:07:29Z,Morgan Stanley Maintains Equal-Weight Rating for Eversource Energy: Here's What You Need To Know,"Morgan Stanley has decided to maintain its Equal-Weight rating of Eversource Energy (NYSE:ES) and lower its price target from $97.00 to $94.00.
Shares of Eversource Energy are trading up 0.95% over the last 24 hours, at $91.23 per share."
27354810,ES,2022-05-23T18:08:35Z,6 Analysts Have This to Say About Eversource Energy,Analysts have provided the following ratings for Eversource Energy (NYSE:ES) within the last quarter: 
27499945,ES,2022-06-01T14:07:42Z,"If You Invested $1000 In Eversource Energy 15 Years Ago, Here's How Much You Would Have Today","Eversource Energy (NYSE:ES) has outperformed the market over the past 15 years by 1.14% on an annualized basis producing an average annual return of 8.19%. Currently, Eversource Energy has a market capitalization of $31.80 billion. "
27675606,ES,2022-06-13T15:14:20Z,"If You Invested $1000 In This Stock 20 Years Ago, You Would Have $4,700 Today","Eversource Energy (NYSE:ES) has outperformed the market over the past 20 years by 1.37% on an annualized basis producing an average annual return of 8.15%. Currently, Eversource Energy has a market capitalization of $29.85 billion. "
27888017,ES,2022-06-28T18:11:21Z,$100 Invested In Eversource Energy 15 Years Ago Would Be Worth This Much Today,"Eversource Energy (NYSE:ES) has outperformed the market over the past 15 years by 1.11% on an annualized basis producing an average annual return of 7.45%. Currently, Eversource Energy has a market capitalization of $29.02 billion. "
27888993,ES,2022-06-28T20:33:42Z,How Is The Market Feeling About Eversource Energy?,"Eversource Energy&#39;s (NYSE:ES) short percent of float has risen 14.29% since its last report. The company recently reported that it has 3.56 million shares sold short, which is 1.04% of all regular shares that are available for trading."
27914181,ES,2022-06-30T11:33:29Z,"UBS Maintains Neutral on Eversource Energy, Lowers Price Target to $85",
27919995,ES,2022-06-30T16:20:27Z,Analyst Ratings for Eversource Energy,"Over the past 3 months, 5 analysts have published their opinion on Eversource Energy (NYSE:ES) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
27998099,ES,2022-07-08T11:22:08Z,"Guggenheim Upgrades Eversource Energy to Buy, Announces $97 Price Target",
28000530,ES,2022-07-08T14:02:55Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 8, 2022", 
28054344,ES,2022-07-13T17:15:06Z,Here's How Much $1000 Invested In Eversource Energy 15 Years Ago Would Be Worth Today,"Eversource Energy (NYSE:ES) has outperformed the market over the past 15 years by 1.2% on an annualized basis producing an average annual return of 7.36%. Currently, Eversource Energy has a market capitalization of $28.80 billion. "
28098303,ES,2022-07-18T12:21:26Z,"Barclays Maintains Equal-Weight on Eversource Energy, Lowers Price Target to $89",
28103230,ES,2022-07-18T16:06:01Z,Barclays Maintains Equal-Weight Rating for Eversource Energy: Here's What You Need To Know,"Barclays has decided to maintain its Equal-Weight rating of Eversource Energy (NYSE:ES) and lower its price target from $97.00 to $89.00.
Shares of Eversource Energy are trading down 1.2% over the last 24 hours, at $82.66 per share."
28110239,ES,2022-07-19T12:13:30Z,'You've Got To Prepare To Lose $8' In This Speculative Stock: Jim Cramer,"On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said Eversource Energy (NYSE: ES) &#34;doesn’t yield enough&#34; for him."
28150492,ES,2022-07-21T12:52:53Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Raises Price Target to $89",
28153703,ES,2022-07-21T15:07:50Z,Will Chart Analysts Notice Bad Omen on Eversource Energy's Chart,"If history is any guide, there may be trouble ahead for shares of Eversource Energy (NYSE:ES).  A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
28155542,ES,2022-07-21T16:09:00Z,Where Eversource Energy Stands With Analysts,"Over the past 3 months, 7 analysts have published their opinion on Eversource Energy (NYSE:ES) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
28232289,ES,2022-07-27T19:07:05Z,Analyzing Eversource Energy's Short Interest,"Eversource Energy&#39;s (NYSE:ES) short percent of float has risen 3.36% since its last report. The company recently reported that it has 4.21 million shares sold short, which is 1.23% of all regular shares that are available for trading."
28239625,ES,2022-07-28T09:06:58Z,"Earnings Scheduled For July 28, 2022"," 

Companies Reporting Before The Bell

• ArcelorMittal (NYSE:MT) is estimated to report earnings for its second quarter."
28257321,ES,2022-07-28T20:58:07Z,"Eversource Energy Q2 EPS $0.86 Beats $0.84 Estimate, Sales $2.57B Beat $2.28B Estimate",
28285359,ES,2022-08-01T10:15:28Z,"Wolfe Research Upgrades Eversource Energy to Outperform, Announces $96 Price Target",
28291162,ES,2022-08-01T14:22:46Z,"Benzinga's Top Ratings Upgrades, Downgrades For August 1, 2022","Upgrades
"
28313314,ES,2022-08-02T15:20:28Z,Here's How Much You Would Have Made Owning Eversource Energy Stock In The Last 10 Years,"Eversource Energy (NYSE:ES) has outperformed the market over the past 10 years by 38.27% on an annualized basis producing an average annual return of 49.59%. Currently, Eversource Energy has a market capitalization of $31.29 billion."
28434812,ES,2022-08-10T13:36:23Z,"Mizuho Maintains Neutral on Eversource Energy, Raises Price Target to $94",
28440223,ES,2022-08-10T18:23:53Z,Where Eversource Energy Stands With Analysts," 

Over the past 3 months, 7 analysts have published their opinion on Eversource Energy (NYSE:ES) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
28476461,ES,2022-08-12T16:17:46Z,How Is The Market Feeling About Eversource Energy?, 
28598330,ES,2022-08-23T12:03:40Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Raises Price Target to $96",
28604056,ES,2022-08-23T16:08:57Z,Morgan Stanley Maintains Equal-Weight Rating for Eversource Energy: Here's What You Need To Know,"Morgan Stanley has decided to maintain its Equal-Weight rating of Eversource Energy (NYSE:ES) and raise its price target from $89.00 to $96.00.
Shares of Eversource Energy are trading down 0.85% over the last 24 hours, at $91.48 per share."
28933653,ES,2022-09-20T14:54:03Z,"Eversource Energy's Ex-Dividend Date Is Friday, Here's What You Need To Know",Thursday marks the last chance for investors to receive the next dividend payout from Eversource Energy (NYSE:ES).
28946415,ES,2022-09-21T12:08:12Z,Williams Announces Multi-Year Master Service Agreement Contract With Eversource; No Terms Disclosed,
28965366,ES,2022-09-22T13:40:41Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Lowers Price Target to $94",
28970281,ES,2022-09-22T16:19:28Z,8 Analysts Have This to Say About Eversource Energy, Analysts have provided the following ratings for Eversource Energy (NYSE:ES) within the last quarter: 
29171646,ES,2022-10-06T18:41:36Z,Stocks That Hit 52-Week Lows On Thursday," 

On Thursday, 142 companies hit new 52-week lows."
29186423,ES,2022-10-07T18:27:50Z,Stocks That Hit 52-Week Lows On Friday," 

On Friday, 404 stocks made new 52-week lows."
29238892,ES,2022-10-12T17:32:06Z,Stocks That Hit 52-Week Lows On Wednesday," 

During Wednesday&#39;s trading, 517 companies set new 52-week lows."
29325236,ES,2022-10-19T14:12:53Z,"Wells Fargo Maintains Overweight on Eversource Energy, Lowers Price Target to $89",
29329656,ES,2022-10-19T18:40:52Z,5 Analysts Have This to Say About Eversource Energy, Eversource Energy (NYSE:ES) has observed the following analyst ratings within the last quarter: 
29358680,ES,2022-10-21T13:08:37Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Lowers Price Target to $77",
29516378,ES,2022-11-02T08:37:34Z,"Earnings Scheduled For November 2, 2022","Companies Reporting Before The Bell

• Nomura Holdings (NYSE:NMR) is likely to report earnings for its second quarter."
29519529,ES,2022-11-02T11:59:12Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Raises Price Target to $78",
29533329,ES,2022-11-02T20:28:50Z,"Eversource Energy Q3 EPS $1.01 Misses $1.06 Estimate, Sales $3.22B Beat $2.63B Estimate",
29680726,ES,2022-11-11T14:10:10Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Raises Price Target to $84",
29685602,ES,2022-11-11T20:31:12Z,What 6 Analyst Ratings Have To Say About Eversource Energy,"Over the past 3 months, 6 analysts have published their opinion on Eversource Energy (NYSE:ES) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
29684383,ES,2022-11-11T20:38:28Z,Expert Ratings for Eversource Energy,Eversource Energy (NYSE:ES) has observed the following analyst ratings within the last quarter:
29923021,ES,2022-12-01T13:44:02Z,"UBS Maintains Neutral on Eversource Energy, Raises Price Target to $83",
29927915,ES,2022-12-01T17:01:18Z,UBS Maintains Neutral Rating for Eversource Energy: Here's What You Need To Know, 
29928907,ES,2022-12-01T18:01:37Z,6 Analysts Have This to Say About Eversource Energy, 
29930898,ES,2022-12-01T20:01:55Z,Analyst Ratings for Eversource Energy, 
29938479,ES,2022-12-02T13:26:17Z,"Wells Fargo Maintains Overweight on Eversource Energy, Raises Price Target to $98",
30093175,ES,2022-12-15T14:42:56Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Raises Price Target to $89",
30522775,ES,2023-01-23T13:53:18Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Raises Price Target to $90",
30528179,ES,2023-01-23T17:00:43Z,6 Analysts Have This to Say About Eversource Energy, 
30543075,ES,2023-01-24T12:31:31Z,"Evercore ISI Group Upgrades Eversource Energy to Outperform, Raises Price Target to $92",
30548920,ES,2023-01-24T15:01:08Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 24, 2023", 
30855607,ES,2023-02-10T15:01:31Z,Preview: Eversource Energy's Earnings, 
30871800,ES,2023-02-13T12:44:54Z,"Earnings Scheduled For February 13, 2023","Companies Reporting Before The Bell

• EuroDry (NASDAQ:EDRY) is expected to report quarterly earnings at $2.68 per share on revenue of $21.20 million."
30887815,ES,2023-02-13T21:17:58Z,"Eversource Energy Q4 EPS $0.92 Misses $0.94 Estimate, Sales $3.03B Beat $1.91B Estimate",
30922261,ES,2023-02-15T12:49:54Z,"BMO Capital Maintains Market Perform on Eversource Energy, Lowers Price Target to $86",
30925971,ES,2023-02-15T15:12:42Z,"Wells Fargo Maintains Overweight on Eversource Energy, Lowers Price Target to $94",
30941050,ES,2023-02-16T13:16:52Z,"Citigroup Maintains Neutral on Eversource Energy, Lowers Price Target to $86",
30982338,ES,2023-02-21T11:27:38Z,Wolfe Research Downgrades Eversource Energy to Peer Perform,
30988955,ES,2023-02-21T15:00:56Z,"Benzinga's Top Ratings Upgrades, Downgrades For February 21, 2023", 
30993116,ES,2023-02-21T18:01:43Z,Analyst Ratings for Eversource Energy, 
31011178,ES,2023-02-22T16:58:11Z,"Morgan Stanley Maintains Equal-Weight on Eversource Energy, Lowers Price Target to $87",
31048802,ES,2023-02-24T15:16:44Z,Stocks Tank After Latest Inflation Data: Here's What Got Hit The Hardest,Markets traded lower during Friday’s pre-market session following the Bureau of Economic Analysis report on a 5.4% increase in the personal consumption expenditures (PCE) price index for the month of January.
31325761,ES,2023-03-13T17:10:12Z,"Ørsted, Eversource Propose New Offshore Wind Farm In Rhode Island",
31348818,ES,2023-03-14T20:00:31Z,How Is The Market Feeling About Eversource Energy?, 
31435659,ES,2023-03-21T11:40:19Z,Guggenheim Maintains Buy on Eversource Energy,
