ID,Ticker,Date,Headline,Summary
19259677,XOM,2021-01-21T17:43:57Z,Oil Stocks Are Trading Lower On API Data,The shares of several oil companies are trading lower Thursday after American Petroleum Institute data released on Wednesday showed a build in U.S. crude oil inventories.
19275439,XOM,2021-01-22T15:39:05Z,Understanding Exxon Mobil's Unusual Options Activity,Exxon Mobil (NYSE:XOM) shares experienced unusual options activity on Friday. The stock price moved down to $47.12 following the option alert.
19280029,XOM,2021-01-23T18:11:47Z,10 Stocks That Earned Short Sellers The Most Profits In 2020,"The coronavirus outbreak severely disrupted the stock market and the economy in 2020. While many stocks ultimately recovered their early-year losses thanks to aggressive federal stimulus spending, some stocks are still feeling the pandemic pain.

In 2020, U.S. short sellers logged $345 billion in net in mark-to-market losses, according to S3 Partners analyst Ihor Dusaniwsky."
19346552,XOM,2021-01-27T15:16:22Z,"Exxon Mobile Says Has Engaged With Engine No. 1 Since Mid-December; Says Co's Board Affairs Committee Will Evaluate Engine No. 1's Notice Of Nomination, Nominees In Line With Co's By-Laws",
19347196,XOM,2021-01-27T15:39:22Z,"ExxonMobil In Talks With DE Shaw, Mgmt. Planning Board, Other changes Amid Activist Pressure",
19349879,XOM,2021-01-27T17:05:28Z,"Exxon Mobil Says Joliet, Illinois Refinery To Begin Full Plant Turnaround At End Of March",
19411118,XOM,2021-01-31T21:03:43Z,"Exxon, Chevron CEOs Discussed Merger Last Year",
19423467,XOM,2021-02-01T16:37:43Z,A Preview Of The Busy Earnings Week Ahead,"Another busy week of earnings will be in its full splendor on Tuesday with Pfizer Inc. (NYSE: PFE), Alibaba Group Holding Ltd (NYSE: BABA), tech titans Amazon.com, Inc."
19421407,XOM,2021-02-01T17:21:33Z,"What You Need To Know In Options, GameStop, Google, Amazon, Snap And More: Week Of February 1","The Broader Markets

Last week saw short squeezes in a handful of names, selling pressure in the major indices and a huge spike in options volatility across the board."
19425297,XOM,2021-02-01T17:26:16Z,CNBC 'Fast Money: Halftime Report' Traders Discussing ExxonMobil; Loop's Kourtney Gibson Owns Stock,
19431927,XOM,2021-02-01T22:04:48Z,"ExxonMobil Reports New Business To Commercialize Low-Carbon Technology Portfolio, ExxonMobil Low Carbon Solutions",
19435739,XOM,2021-02-02T09:00:52Z,"Earnings Scheduled For February 2, 2021"," 

Companies Reporting Before The Bell

• M/I Homes (NYSE:MHO) is projected to report quarterly earnings at $2.42 per share on revenue of $961.99 million."
19438857,XOM,2021-02-02T12:30:43Z,"Exxon Mobil Q4 EPS $0.03 Beats $0.01 Estimate, Sales $46.54B Miss $48.76B Estimate",
19439188,XOM,2021-02-02T12:53:08Z,Exxon Mobil: Q4 Earnings Insights," 

Shares of Exxon Mobil (NYSE:XOM) moved higher by 1.4% in pre-market trading after the company reported Q4 results.

Quarterly Results

Earnings per share fell 92.68% over the past year to $0.03, which beat the estimate of $0.01."
19444821,XOM,2021-02-02T15:25:43Z,"Exxon Says Continuing To Look For M&A Opportunities, Won't Comment On Press Speculation",
19445211,XOM,2021-02-02T15:37:56Z,From ExxonMobil Q4 Earnings Conference Call: Refining Margins Around The Globe Are Not At Sustainable Levels,
19447142,XOM,2021-02-02T16:51:27Z,"FuelCell Tweets: ""FuelCell Energy and ExxonMobil working together to leverage FuelCell Energy's proprietary carbonate technology to capture CO2 while producing power at the same time which we believe is the only such technology in the world.""",
19448237,XOM,2021-02-02T17:47:44Z,Why Oil Stocks Are Trading Higher Today,The shares of several oil companies are trading higher on Tuesday in sympathy with crude oil prices. The price of WTI crude surged to $55 per barrel for the first time since January 2020.
19448753,XOM,2021-02-02T21:14:50Z,"ExxonMobil Announces New Business to Tackle Carbon Emissions, Reiterates FuelCell Collaboration","On his first day as President, Joe Biden signed an executive order to rejoin the Paris Climate Accord. U.S. energy companies must now abide by the climate goals outlined in the agreement to become carbon-free by 2035."
19464842,XOM,2021-02-03T13:53:58Z,A Look Into Exxon Mobil's Debt," 

Shares of Exxon Mobil (NYSE:XOM) increased by 28.23% in the past three months. Before having a look at the importance of debt, let us look at how much debt Exxon Mobil has."
19492693,XOM,2021-02-04T16:31:21Z,"BP, Exxon And Shell – Giants Or Dinosaurs In The Making?","Chevron (NYSE: CVX) kicked off the earnings season last Friday, disappointing Wall Street with its third straight quarterly loss and showing just how brutal the oil price war was."
19506687,XOM,2021-02-05T10:24:18Z,Exxon Considering Adding Activist Investor Jeff Ubben to Board,
19531104,XOM,2021-02-08T10:50:13Z,Exane BNP Paribas Upgrades Exxon Mobil to Neutral,
19538131,XOM,2021-02-08T15:12:31Z,"Benzinga's Top Ratings Upgrades, Downgrades For February 8, 2021", 
19542581,XOM,2021-02-08T17:27:37Z,On CNBC: Najarian Mentions Purchase Of Calls In Exxon Mobil,
19639082,XOM,2021-02-15T13:55:14Z,The Largest US Companies By Revenue During The Last 12 Presidential Administrations May Surprise You,Democrat Joe Biden officially took over as the 46th U.S. president in January. Biden is taking over a U.S. economy that is increasingly technology-centric.
19670857,XOM,2021-02-16T12:32:46Z,"Credit Suisse Maintains Neutral on Exxon Mobil, Raises Price Target to $62",
19671195,XOM,2021-02-16T12:45:49Z,10 Biggest Price Target Changes For Tuesday,"
	Cantor Fitzgerald raised  Tilray  (NASDAQ: TLRY) price target from $24.2 to $30.25. Tilray’s stock closed trading at $32.16 on Monday.
"
19681352,XOM,2021-02-16T17:17:27Z,Oil Stocks Trade Higher As Winter Weather Hits Texas Hard,"The shares of several oil companies are trading higher Tuesday as oil prices gain amid freezing weather and rolling blackouts in Texas, which has shut refineries and wells in the state and curbed supply."
19728393,XOM,2021-02-18T14:54:25Z,Analyzing Exxon Mobil's Unusual Options Activity,"Shares of Exxon Mobil (NYSE:XOM) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved down to $52.81."
19747932,XOM,2021-02-19T14:12:38Z,Market On Open Imbalances: Bank Of America: 1.3M Shares To Sell; Exxon Mobil: 200K Shares To Sell; Abbott: 85K Shares To Sell; Wells Fargo: 200K Shares To Sell; AT&T: 233K Shares To Sell,
19756420,XOM,2021-02-20T13:38:54Z,Lithium And Hydrogen Trades: 5 Battery-Related Stocks To Watch,"Stocks in electric battery technology have been heating up as automakers, airlines and equipment manufacturers continue to form partnerships with tech companies.

Batteries are essential to many of the technologies that innovators hope will replace fossil fuel-burning machines. This bodes well for makers of lithium-ion batteries and hydrogen fuel cells."
19764841,XOM,2021-02-21T19:19:38Z,"Texas Still Reeling As Country, Companies And Traders Assess Damage From Winter Storm's Strike On Energy Grid",The U.S. is still coming to grips with what Bloomberg News described today as &#34;one of the most remarkable weeks in power and gas market history.&#34;
19773909,XOM,2021-02-22T14:41:24Z,Understanding Exxon Mobil's Unusual Options Activity,Exxon Mobil (NYSE:XOM) shares experienced unusual options activity on Monday. The stock price moved down to $52.37 following the option alert.
19778678,XOM,2021-02-22T17:15:00Z,Exxon Says Attempting To Restart Baytown Texas Refinery,
19817950,XOM,2021-02-24T12:04:47Z,ExxonMobil to Sell U.K. Upstream Central and Northern North Sea Assets For More Than $1B,
19878486,XOM,2021-02-26T13:44:00Z,"Credit Suisse Maintains Neutral on Exxon Mobil, Raises Price Target to $64",
19911537,XOM,2021-03-01T13:19:22Z,Exxon Mobile Shares Spike Higher Amid CNBC Reporting the Company Will Add 2 New Board Members,
19917284,XOM,2021-03-01T16:17:45Z,Stocks That Hit 52-Week Highs On Monday," 

During Monday&#39;s morning session, 230 companies made new 52-week highs."
19980748,XOM,2021-03-03T12:56:28Z,"Exxon Mobil Sees Upstream Volumes In 2021 To Be ~3.7 MOEBD, Inline With 2020",
19980760,XOM,2021-03-03T12:58:07Z,Exxon Mobil Says 2025 Upstream Volumes Outlook Flat Vs 2021; Sees ~40% Of 2025 Upstream Volumes From Low Cost-Of-Supply Investments Starting Up After 2020,
19980776,XOM,2021-03-03T12:59:07Z,Exxon Mobil Says Reduced 2021-2025 Upstream Capex By ~$40B; Sees 2025 Upstream OPER Cash Flow Up ~20% Vs 2021,
19987822,XOM,2021-03-03T16:34:01Z,"Exxon Mobil CEO Says Believes There Are Good Merger Opportunities Out There, Says Will Continue To Look For Right Fit To Co.'s Objectives",
19989757,XOM,2021-03-03T18:00:24Z,"CNBC Halftime Report Final Trade: Emmerson Electric, State Street, Exxon Mobil, DraftKings",
19989110,XOM,2021-03-03T19:15:34Z,"Exxon Mobil Unveils 5-Year Plan To Meet Climate Change Goals, Increase Shareholder Value",Exxon Mobil Corportation (NYSE: XOM) unveiled a five-year plan Wednesday to grow shareholder value and meet the climate goals laid 
20007250,XOM,2021-03-04T13:47:10Z,"Morgan Stanley Maintains Overweight on Exxon Mobil, Raises Price Target to $60",
20011688,XOM,2021-03-04T16:03:04Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday&#39;s morning session saw 237 companies set new 52-week highs."
20014349,XOM,2021-03-04T17:49:06Z,Jon Najarian On CNBC's Unusual Option Activity Highlights Exxon Mobil March $60 Calls,
20014471,XOM,2021-03-04T18:06:38Z,Jon Najarian Sees Unusual Option Activity In Marathon Oil And Exxon Mobil,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Jon Najarian gave some unusual option activity plays.

Najarian sees unusual activity in:"
20027328,XOM,2021-03-05T11:19:48Z,"DZ Bank Upgrades Exxon Mobil to Hold, Announces $58 Price Target",
20031443,XOM,2021-03-05T15:29:16Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 5, 2021", 
20034395,XOM,2021-03-05T16:57:57Z,Stocks That Hit 52-Week Highs On Friday," 

 

During Friday&#39;s morning session, 251 stocks hit new 52-week highs."
20044996,XOM,2021-03-06T18:14:15Z,"The Past Week's Most Notable Insider Buys: Editas, Exxon Mobil, Wayfare And More","
	Insider buying can be an encouraging signal for potential investors, especially when markets face uncertainty.
	A pair of chief executives and an executive board chair were among the insiders making purchases this week.
	A media company, an e-commerce play and a real estate investment trust saw notable insider purchasing of shares.
"
20054041,XOM,2021-03-08T13:54:33Z,"Top 20 Trending Stocks On WallStreetBets As Of Monday, Mar. 8, 2021 (Via Swaggy Stocks)",
20056591,XOM,2021-03-08T16:11:17Z,52 Weeks High Article 0.27862264452415353," 

 

Before 10 a.m. ET on Monday, 492 companies set new 52-week highs."
20058713,XOM,2021-03-08T16:29:49Z,"UBS Maintains Neutral on Exxon Mobil, Raises Price Target to $59",
20103111,XOM,2021-03-10T17:16:04Z,US Oil Giants Are Cleaning Up While Promising Higher Returns,Oil giants are betting big on carbon capture.
20123048,XOM,2021-03-11T15:19:13Z,"Morgan Stanley Maintains Overweight on Exxon Mobil, Raises Price Target to $71",
20122799,XOM,2021-03-11T15:24:59Z,Stocks That Hit 52-Week Highs On Thursday," 

On Thursday morning, 420 companies hit new 52-week highs."
20266940,XOM,2021-03-21T15:18:04Z,"Barron's Latest Picks And Pans: Space Race Picks, Eli Lilly, GameStop, Splunk And More","
	This weekend&#39;s Barron&#39;s cover story discusses ways to play the space race as the industry flourishes.
"
20320507,XOM,2021-03-25T13:45:23Z,"If You Invested $1,000 In Zoom Video Stock One Year Ago, Here's How Much You'd Have Now","Investors who have owned stocks in the last year have generally experienced some big gains. In fact, the SPDR S&amp;P 500 (NYSE: SPY) total return over the last 12 months is 74.3%. But there is no question some big-name stocks performed better than others along the way."
20481371,XOM,2021-04-05T13:59:17Z,Exxon Baytown Texas Refinery Restarts Hydrotreater,
20481681,XOM,2021-04-05T14:15:19Z,Unusual Options Activity Insight: Exxon Mobil,Exxon Mobil (NYSE:XOM) shares experienced unusual options activity on Monday. The stock price moved down to $56.83 following the option alert.
20502041,XOM,2021-04-06T14:57:14Z,"Why Did Goldman Sachs Downgrade Chevron, Despite 'Consistent Performance Track Record'?","Although Chevron Corporation (NYSE: CVX) has a consistent performance track record, its stock currently trades at a premium to peers, according to Goldman Sachs."
20545483,XOM,2021-04-09T17:10:12Z,5 Dividend Stocks To Watch Ahead Of Earnings Season,The S&amp;P 500 is heading into first-quarter earnings season at record highs. The only other time the S&amp;P’s Shiller PE ratio has been as high as its current level of 36.8 was during the dot com bubble of the late 1990s.
20574273,XOM,2021-04-12T10:46:47Z,"Jefferies Upgrades Exxon Mobil to Hold, Announces $55 Price Target",
20579407,XOM,2021-04-12T14:04:15Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 12, 2021", 
20603808,XOM,2021-04-13T15:55:09Z,"US Dept. Of Justice, US Gov't., State Of Illinois Have Reached Agreement With ExxonMobil's Joliet Refinery To Reduce Air Pollution",
20615748,XOM,2021-04-14T10:57:43Z,Raymond James Upgrades Exxon Mobil to Market Perform,
20615973,XOM,2021-04-14T11:24:44Z,A Look Into Exxon Mobil's Debt," 

Over the past three months, shares of Exxon Mobil (NYSE:XOM) moved higher by 15.27%. Before having a look at the importance of debt, let us look at how much debt Exxon Mobil has."
20620621,XOM,2021-04-14T17:20:26Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 14, 2021", 
20672172,XOM,2021-04-18T16:22:14Z,"Barron's Latest Picks And Pans: Amazon, Coinbase, Disney, Johnson & Johnson And More","
	This weekend&#39;s Barron&#39;s cover story discusses why an American entertainment colossus has a bright future.
	Other featured articles show how proxy season is shaping up, and what the ramifications of the halt on one of the COVID-19 vaccines could be.
"
20794618,XOM,2021-04-26T15:25:17Z,Union Calls On Exxon To Continue Beaumont Texas Refinery Contract Talks Despite Lockout Threat,
20810871,XOM,2021-04-27T12:28:44Z,ExxonMobil Announces Discovery At UARU-2 Offshore Guyana; Says Guyana Potential Increases To As Many As 10 Floating Production Storage And Offloading Vessels; Says Estimate Recoverable Resource Of ~9B Oil-Equivalent Barrels To Increase,
20811482,XOM,2021-04-27T12:45:41Z,Hess Announces Discovery At UARU-2 Offshore Guyana; Says Guyana Potential Increases To As Many As 10 Floating Production Storage And Offloading Vessels; Says Estimate Recoverable Resource Of ~9B Oil-Equivalent Barrels To Increase; Co Has 35% Stake In Site,
20866036,XOM,2021-04-29T15:06:47Z,SEC Enforcement Director Alex Oh Quits After 5 Days: What You Need To Know,"The U.S. Securities and Exchange Commission (SEC) reported the resignation of Alex Oh as director of the Division of Enforcement after only five days on the job.

What Happened: The SEC announcement of Oh’s departure only cited “personal reasons” for her abrupt exit."
20861575,XOM,2021-04-29T21:43:23Z,"Chevron, Exxon To Report Earnings On Friday: Here's What To Expect","This week has been one of the biggest earnings weeks of the year, with goliaths such as Apple, Facebook and Google reporting."
20883024,XOM,2021-04-30T08:11:54Z,"Earnings Scheduled For April 30, 2021"," 

Companies Reporting Before The Bell

• O2Micro Intl (NASDAQ:OIIM) is estimated to report quarterly earnings at $0.09 per share on revenue of $23.30 million."
20883399,XOM,2021-04-30T08:50:33Z,"5 Stocks To Watch For April 30, 2021",Some of the stocks that may grab investor focus today are:
20884121,XOM,2021-04-30T10:11:19Z,A Peek Into The Markets: US Stock Futures Down; Amazon Beats Q1 Views,Pre-open movers
20885860,XOM,2021-04-30T11:30:09Z,"Exxon Mobil Q1 EPS $0.65 Beats $0.59 Estimate, Sales $59.15B Beat $54.60B Estimate",
20886123,XOM,2021-04-30T12:01:28Z,Recap: Exxon Mobil Q1 Earnings," 

Shares of Exxon Mobil (NYSE:XOM) decreased 0.7% in pre-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share rose 22.64% year over year to $0.65, which beat the estimate of $0.59."
20893039,XOM,2021-04-30T16:36:55Z,Where Exxon Mobil Stands With Analysts,Exxon Mobil (NYSE:XOM) has observed the following analyst ratings within the last quarter:
20915015,XOM,2021-05-03T13:34:48Z,Where Exxon Mobil Stands With Analysts,"Within the last quarter, Exxon Mobil (NYSE:XOM) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
"
20915809,XOM,2021-05-03T14:05:00Z,Exxon Mobil's Debt Overview," 

Shares of Exxon Mobil (NYSE:XOM) moved higher by 19.93% in the past three months. Before having a look at the importance of debt, let us look at how much debt Exxon Mobil has."
20916359,XOM,2021-05-03T14:09:29Z,"Credit Suisse Maintains Neutral on Exxon Mobil, Raises Price Target to $69",
20965118,XOM,2021-05-05T15:08:53Z,What Makes ConocoPhillips Stock So Attractive?,"Although the long-term growth prospects of ConocoPhillips (NYSE: COP) are not as high as some of its peers like Exxon Mobil Corporation (NYSE: XOM), its accelerated free cash visibility positions the stock among &#34;yield&amp;q"
20968673,XOM,2021-05-05T16:05:13Z,"DZ Bank Upgrades Exxon Mobil to Buy, Announces $67 Price Target",
21035954,XOM,2021-05-10T15:26:09Z,Stocks That Hit 52-Week Highs On Monday," 

This morning 792 companies reached new 52-week highs."
21036595,XOM,2021-05-10T16:06:45Z,Iraq Formally Asks To Buy $350M Exxon Oilfield Shares,
21055239,XOM,2021-05-11T13:22:17Z,3 Stocks That May Be About To Break Out And Make Big Moves Higher,"It may be time to buy Exxon Mobil Corporation (NYSE: XOM), Procter &amp; Gamble Company (NYSE: PG) and IAMGOLD Corporation (NYSE: IAG) as al"
21086395,XOM,2021-05-12T15:48:07Z,Understanding Exxon Mobil's Unusual Options Activity,Exxon Mobil (NYSE:XOM) shares experienced unusual options activity on Wednesday. The stock price moved up to $61.2 following the option alert. 
21128116,XOM,2021-05-14T14:21:39Z,ISS Advisor Backs Activist Call For Exxon Board Overhaul,
21152818,XOM,2021-05-17T15:44:20Z,3 Stocks That May Breakout This Week,"Exxon Mobil Corporation (NYSE: XOM), Procter &amp; Gamble Company (NYSE: PG) and Coca-Cola Company (NYSE: KO) may be about to "
21174995,XOM,2021-05-18T14:25:30Z,"Big Tech Keeps Amazing Wall Street, Even After Winning the Pandemic",The first anniversary of the pandemic has been marked by stellar first-quarter results delivered by Big Tech.
21202241,XOM,2021-05-19T17:24:53Z,Engine No. 1 Issues Message to ExxonMobil Shareholders; Says ExxonMobil has Attributed a Number of Quotes or Suggestions to Us that We Never Made,
21259387,XOM,2021-05-24T14:21:45Z,Engine No. 1 Responds to ExxonMobil Board Announcement (Full Statement),
21262022,XOM,2021-05-24T16:29:21Z,Locked-Out Workers To Rally At ExxonMobil For Annual Meeting,
21279706,XOM,2021-05-25T14:26:05Z,BlackRock Votes For 3 Of Engine No.1's 4 Candidates In Exxon Mobil Board Challenge,
21282578,XOM,2021-05-25T17:20:17Z,9 Energy Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21303791,XOM,2021-05-26T17:16:14Z,ExxonMobil Shares Quiet Amid Report Activist Investor Wins 2 Board Sets,
21303854,XOM,2021-05-26T17:20:37Z,"Exxon Mobil Loses At Least Two Board Seats To Activist Hedge Fund Engine No. 1, Five Other Seats Too Close To Call As Counting Is Ongoing",
21307895,XOM,2021-05-26T21:21:40Z,Shell Ordered To Reduce Carbon Emissions In First-Of-Its-Kind Ruling,A Dutch court ruled on Wednesday that Royal Dutch Shell (NYSE: RDS-A) is partially responsible for climate change. The district court in The Hague ordered Shell to reduce its carbon emissions by 45% by 2030 as compared to 2019 levels.
21320373,XOM,2021-05-27T15:40:37Z,Why Goldman Sachs Is Turning Bullish On Occidental Petroleum,"The potential upside to commodity prices in 2021 and 2022 should boost Occidental Petroleum Corporation’s (NYSE: OXY) free cash flows, resulting in net debt reduction, according to Goldman Sachs."
21351736,XOM,2021-05-30T16:40:33Z,"Barron's Latest Picks And Pans: Amazon, Dollar General, EQT, Planet Fitness And More","The cover story in this weekend&#39;s Barron&#39;s offers 10 ways to cash in on the shortage of just about everything.

Other featured articles discuss why bad news for big oil is good news for investors and how to play the semiconductor shortage."
21376750,XOM,2021-06-01T21:45:55Z,Exxon Options Traders See Stock Flying Higher With Increased Travel,Exxon Mobil Corporation (NYSE: XOM) closed 3.62% higher  Tuesday at $60.46 following a record number of travelers over the Memorial Day weekend.
21396998,XOM,2021-06-02T19:38:11Z,ExxonMobil Shares Tick Slightly Higher Following Headline Activist In Co. Expected To Win Third Board Seat,
21397393,XOM,2021-06-02T20:03:37Z,ExxonMobil Confirms Earlier Report Shareholders Elected 9 Of Co's Nominees To Board And 4 Of Engine No. 1's Nominees To Board,
21490311,XOM,2021-06-09T12:29:17Z,ExxonMobil Announces New Discovery At Longtail-3 Offshore Guyana,
21491559,XOM,2021-06-09T13:52:15Z,Oil Hits $70. Will Exxon's Stock Break Out?,"The rally in oil continues, trading at its highest level in more than two years.

On Wednesday morning, the price has reached $70 a barrel and shares of Exxon Mobil Corporation (NYSE: XOM) appear to be on the verge of a breakout."
21493413,XOM,2021-06-09T14:46:41Z,Unusual Options Activity Insight: Exxon Mobil,"Shares of Exxon Mobil (NYSE:XOM) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved up to $62.64. "
21512266,XOM,2021-06-10T14:17:06Z,Analyzing Exxon Mobil's Unusual Options Activity,"Shares of Exxon Mobil (NYSE:XOM) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved up to $63.7. "
11859208,XOM,2021-06-11T13:04:00Z,This Day In Market History: Compaq Buys Digital Equipment,"Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date.

What Happened? On this day in 1998, Compaq acquired Digital Equipment in the largest buyout in the history of the computer industry.

Where The Market Was: The Dow closed at 8,811.77. The S&amp;P 500 traded at around 109.41."
21548822,XOM,2021-06-14T13:48:59Z,In Honor Of Ned Beatty: 'The World Is A College Of Corporations',"Character actor Ned Beatty passed away on Sunday from natural causes at the age of 83.

Beatty first gained prominence in the 1972 “Deliverance” and would appear in classic films including “Nashville” (1975), “All the President’s Men” (1976), “Superman” (1978) and &#34;Rudy&#34; (1993)."
21550049,XOM,2021-06-14T16:35:18Z,3 Commodity Stocks To Consider For Inflation,"As inflation heats up, the stocks of some commodity-based companies can move higher. These companies hold a large part of their assets in commodities, so as their prices move higher, the companies become more valuable."
21567973,XOM,2021-06-15T13:08:07Z,"Credit Suisse Maintains Neutral on Exxon Mobil, Raises Price Target to $72",
21573547,XOM,2021-06-15T17:53:42Z,"Thinking About Buying Stock Or Options In Bank Of America, Exxon Mobil Or Spirit Airlines?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving."
21576368,XOM,2021-06-15T20:14:00Z,Tesla And Biogen Lead The SPY Lower Tuesday,U.S. indices were trading lower Tuesday as investors await an outcome from this week&#39;s Fed meeting.
21584521,XOM,2021-06-16T13:31:38Z,Is It Time To Buy Exxon Mobil Stock?,Shares of Exxon Mobil Corporation (NYSE: XOM) may be about to make a big move higher.
21591750,XOM,2021-06-16T17:31:57Z,"Exxon Board Shakeup More About Dividend Than Climate Change, Analyst Says","Activist Exxon Mobil Corporation (NYSE: XOM) investors recently won a third seat on the company’s board of directors, and media outlets have reported that shareholder approval of the board shakeup is largely motivated by a desire to prepare the company for a lower-carbon future."
