ID,Ticker,Date,Headline,Summary
32623269,SCCO,2023-05-30T12:51:50Z,Wall Street's Most Accurate Analysts Say Hold These 3 Materials Stocks With Over 4% Dividend Yields,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a  high dividend payout. "
32845687,SCCO,2023-06-13T21:10:37Z,"Copper Prices Soar, Mining Stocks Follow: China's Fiscal Shift Drives Market Surge","Shares of global copper miners soared, pushing the sector gauge – the Global X Copper Miners ETF (NYSE:COPX) – up by 2.6% for the day."
32961583,SCCO,2023-06-22T09:38:26Z,"Morgan Stanley Maintains Equal-Weight on Southern Copper, Raises Price Target to $74",
32975231,SCCO,2023-06-22T20:01:24Z,Expert Ratings for Southern Copper, 
33190946,SCCO,2023-07-11T20:15:44Z,Looking Into Southern Copper's Recent Short Interest, 
33251816,SCCO,2023-07-17T15:09:45Z,"China's Growth Disappointment Is Moving Stocks Monday: Tencent, PDD Holdings And Luxury Goods"," China’s recent release of mixed economic data is weighing on U.S.-listed Chinese equities and sectors strongly linked to Chinese growth on Monday. 



China’s economy grew 6.3% YoY in Q2 2023, missing the market’s projected 7.3% rise. This marks a jump from Q1’s 4.5% increase."
33427348,SCCO,2023-07-27T18:00:27Z,(SCCO) - Analyzing Southern Copper's Short Interest, 
33447719,SCCO,2023-07-28T18:00:26Z,$100 Invested In Southern Copper 10 Years Ago Would Be Worth This Much Today, 
33477816,SCCO,2023-07-31T19:15:15Z,Price Over Earnings Overview: Southern Copper, 
33834582,SCCO,2023-08-14T14:15:26Z,Looking Into Southern Copper's Recent Short Interest, 
33896144,SCCO,2023-08-17T14:34:05Z,"JP Morgan Maintains Underweight on Southern Copper, Raises Price Target to $55.5",
34177190,SCCO,2023-09-01T16:30:24Z,"If You Invested $100 In This Stock 10 Years Ago, You Would Have $300 Today", 
34366382,SCCO,2023-09-08T16:30:30Z,Peering Into Southern Copper's Recent Short Interest, 
34583398,SCCO,2023-09-14T14:18:27Z,Shares of metals and materials stocks are trading higher after China decreased reserve requirements to help support this economy. This could help boost demand.,
34677366,SCCO,2023-09-18T08:56:27Z,"Jefferies Initiates Coverage On Southern Copper with Hold Rating, Announces Price Target of $91",
34694690,SCCO,2023-09-18T15:00:36Z,"Benzinga's Top Ratings Upgrades, Downgrades For September 18, 2023", 
34795382,SCCO,2023-09-21T14:58:38Z,"Southern Copper Expects Output Of The Metal At Its Peru Mines To Rise 17% This Year Vs 2022 To 400,000T; Significant Recovery In Peru Will Be Key Driver Of Firm's Annual Total Copper Output Rising 4% To 932,000 T",
34795397,SCCO,2023-09-21T14:59:24Z,"Southern Copper Exec Says Could Produce 470,000 Additional Tons Of Copper In Peru Within A Decade As New Projects Come Online",
34957390,SCCO,2023-09-27T18:30:24Z,(SCCO) - Analyzing Southern Copper's Short Interest, 
35130923,SCCO,2023-10-06T18:30:16Z,Price Over Earnings Overview: Southern Copper, 
35242747,SCCO,2023-10-13T15:00:27Z,Peering Into Southern Copper's Recent Short Interest, 
35464776,SCCO,2023-10-27T14:00:38Z,"$1000 Invested In This Stock 10 Years Ago Would Be Worth $2,500 Today", 
35628413,SCCO,2023-11-06T20:00:39Z,"If You Invested $1000 In This Stock 10 Years Ago, You Would Have $2,700 Today", 
35648528,SCCO,2023-11-07T15:30:15Z,(SCCO) - Analyzing Southern Copper's Short Interest, 
35773336,SCCO,2023-11-14T12:22:15Z,Check Out 3 Materials Stocks With Over 5% Dividend Yields From Wall Street's Most Accurate Analysts,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a  high dividend payout. "
35812060,SCCO,2023-11-15T18:30:13Z,$100 Invested In This Stock 10 Years Ago Would Be Worth $300 Today, 
35954790,SCCO,2023-11-27T10:58:34Z,"Morgan Stanley Downgrades Southern Copper to Underweight, Lowers Price Target to $68",
35955929,SCCO,2023-11-27T12:22:56Z,CrowdStrike To Rally More Than 16%? Here Are 10 Top Analyst Forecasts For Monday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page."
35966324,SCCO,2023-11-27T19:15:18Z,Looking Into Southern Copper's Recent Short Interest, 
36046087,SCCO,2023-12-01T16:00:21Z,Here's How Much You Would Have Made Owning Southern Copper Stock In The Last 10 Years, 
36158691,SCCO,2023-12-08T19:01:49Z,"US Stocks Reacts To Upbeat Economic Data, Dollar Rebounds As Yields Surge: What's Driving Markets Friday?",Wall Street extended its gains on Friday as better-than-anticipated economic data alleviated concerns of an impending economic slowdown.
36263537,SCCO,2023-12-15T18:45:23Z,Peering Into Southern Copper's Recent Short Interest, 
36365377,SCCO,2023-12-22T16:30:23Z,Here's How Much $100 Invested In Southern Copper 5 Years Ago Would Be Worth Today, 
36384726,SCCO,2023-12-26T13:45:14Z,P/E Ratio Insights for Southern Copper, 
36471053,SCCO,2024-01-03T15:00:19Z,Here's How Much $1000 Invested In Southern Copper 10 Years Ago Would Be Worth Today, 
36541091,SCCO,2024-01-08T18:30:22Z,How Is The Market Feeling About Southern Copper?, 
36786451,SCCO,2024-01-25T18:01:14Z,"CNBC Halftime Report Final Trades: Steve Weiss: Tesla (Short); Uber Technologies, Southern Copper",
36796637,SCCO,2024-01-26T13:53:48Z,"Tesla, Southern Copper And A Ride-Share Giant On CNBC's 'Final Trades'","On CNBC’s &#34;Halftime Report Final Trades,&#34; Stephen Weiss  of Short Hills Capital Partners said he is "
36893308,SCCO,2024-02-01T17:00:21Z,"$1000 Invested In This Stock 5 Years Ago Would Be Worth $2,500 Today", 
37559713,SCCO,2024-03-08T14:35:32Z,Fed Rate Cut Expectations Rise After February Jobs Report: Friday's Stock Movers,"February labor report shows mixed signals: increase in non-farm payrolls but higher unemployment rate and downward revisions. Wage growth lower than expected, fueling bets on Fed rate cuts. Stocks react with slight increase, top gainers include Atlassian, JM Smucker, GFL Environmental."
37666702,SCCO,2024-03-13T15:51:45Z,"Benzinga Market Update: House Passes TikTok Crackdown Bill, Copper Rises On Reports Of Reduced China Production, Williams-Sonoma Surges On Q4 Earnings And Buyback",
37668091,SCCO,2024-03-13T16:31:24Z,"Live On CNBC, Bill Baruch Announces Bought More Southern Copper",
37671501,SCCO,2024-03-13T17:55:37Z,"Tech Stocks Ease As Treasury Yields Rise, Commodity Rally Fuels Sector Rotation: What's Driving Markets Wednesday?","Wednesday&#39;s session sees sectoral rotation, with tech sector losing ground while energy and materials sectors advance due to rise in commodities prices."
37756090,SCCO,2024-03-15T18:12:28Z,"Inflation Squeezes Stocks, Bitcoin Slips To $68,000, While Commodities On Track For Best Week In Months: What's Driving Markets Friday?","Wall Street continues to maintain a risk-off sentiment in Friday’s session, echoing the pessimism triggered by Thursday’s unexpectedly high producer inflation figures."
37819809,SCCO,2024-03-19T12:28:25Z,Top 4 Materials Stocks You May Want To Dump This Quarter,"As of March 19, 2024, four stocks in the materials sector could be flashing a real warning to investors who value momentum as a key criteria in their trading decisions."
37852494,SCCO,2024-03-20T16:37:25Z,Copper Stocks Rally As Market Tightness Reaches Historic Levels: Analysts See Major Scarcity By 2025,Copper miners see remarkable rally in March 2024 due to tight global market. Goldman Sachs predicts scarcity pricing by 2025 with significant implications.
37859393,SCCO,2024-03-20T21:06:32Z,Nucor Signs Deal With Mercedes-Benz; ATI Launches New Forging Press; Copper Prices Surge And More: Wednesday's Top Mining Stories,"Top stories on March 20, 2024: Nucor supplies low-carbon steel to Mercedes-Benz, ATI launches advanced forging press in NC, Global X Copper Miners ETF surges, CMC increases dividend."
37872012,SCCO,2024-03-21T14:19:53Z,"JP Morgan Maintains Underweight on Southern Copper, Lowers Price Target to $61",
37894288,SCCO,2024-03-22T15:36:08Z,"Jefferies Upgrades Southern Copper to Buy, Raises Price Target to $130",
37894423,SCCO,2024-03-22T15:41:40Z,"Goldman Sachs Maintains Sell on Southern Copper, Raises Price Target to $82",
37984979,SCCO,2024-03-28T14:30:17Z,$1000 Invested In Southern Copper 10 Years Ago Would Be Worth This Much Today, 
38090219,SCCO,2024-04-04T12:57:26Z,"Will Copper Reach $10,000? 'An Essential Metal That Faces An Uncertain Future'","Copper prices rise on supply shortages and optimism about the broader economy, making it a leading economic indicator. Chinese economy and interest rates also play a role."
38289168,SCCO,2024-04-17T11:52:27Z,Top 2 Materials Stocks That May Crash In Q2,"As of April 17, 2024, two stocks in the materials sector could be flashing a real warning to investors who value momentum as a key criteria in their trading decisions."
38314451,SCCO,2024-04-18T13:22:09Z,"Scotiabank Maintains Sector Underperform on Southern Copper, Raises Price Target to $55",
38326078,SCCO,2024-04-18T21:38:12Z,Alcoa Reports Q1 Results; Newmont's 2023 Sustainability Report; Foremost Lithium To Attend Planet MicroCap Showcase And More: Thursday's Top Mining Stories,Thursday&#39;s Top Mining Stories from Benzinga.
38404347,SCCO,2024-04-24T13:22:55Z,CICC Initiates Coverage On Southern Copper with Outperform Rating,
38439796,SCCO,2024-04-25T17:30:32Z,"Stocks Drop, Tech Tumbles With Meta's Weak Outlook, Q1 Stagflation Fears; Gold Miners Advance: What's Driving Markets Thursday?","Wall Street suffers a double blow in Thursday’s session, as softer-than-expected revenue forecasts from Meta Platforms Inc. (NASDAQ:META) are being compounded by weaker-than-expected economic growth and higher inflationary pressures last quarter, raising fears of a stagflation phase "
38528603,SCCO,2024-04-30T16:57:44Z,"Morgan Stanley Maintains Underweight on Southern Copper, Raises Price Target to $135",
38759445,SCCO,2024-05-10T12:41:30Z,"Jim Cramer Says This Company Is 'Second-Rate' Logitech, Recommends Buying AMD","AMD chair and CEO Lisa Su is &#34;doing a terrific job,&#34; Cramer said. The company&#39;s first-quarter results came in ahead of expectations."
38942588,SCCO,2024-05-21T14:11:53Z,"Southern Copper VP Of Finance Says Co Plans To Break Ground On $1.4B Tia Maria Project In Peru By Latest Early 2025; Expects To Increase Copper Production In Peru By 20% This Year, Compared To 2023 When It Extracted 374,149 Tonnes Of The Metal",
38949092,SCCO,2024-05-21T18:28:20Z,"Scotiabank Maintains Sector Underperform on Southern Copper, Lowers Price Target to $54",
38973602,SCCO,2024-05-22T20:23:53Z,Cleveland-Cliffs Responds To US Steel; ArcelorMittal Initiates Carbon Capture Unit; US GoldMining Prepares For Whistler Gold Project And More: Wednesday's Top Mining Stories,"U.S. Steel accused Cleveland-Cliffs of sabotaging a deal, but Cliffs presents evidence countering the claims and criticizes U.S. Steel&#39;s mismanagement. ArcelorMittal is testing a carbon capture unit, U.S. GoldMining prepares for field season, and Southern Copper&#39;s Tia Maria mine is expected to break ground."
39167092,SCCO,2024-06-04T17:30:24Z,Peering Into Southern Copper's Recent Short Interest, 
39275916,SCCO,2024-06-11T17:00:32Z,"If You Invested $100 In This Stock 10 Years Ago, You Would Have $400 Today", 
39428413,SCCO,2024-06-21T09:21:38Z,"Morgan Stanley Maintains Underweight on Southern Copper, Raises Price Target to $100",
39508957,SCCO,2024-06-26T17:30:14Z,(SCCO) - Analyzing Southern Copper's Short Interest, 
