ID,Ticker,Date,Headline,Summary
19435739,BP,2021-02-02T09:00:52Z,"Earnings Scheduled For February 2, 2021"," 

Companies Reporting Before The Bell

• M/I Homes (NYSE:MHO) is projected to report quarterly earnings at $2.42 per share on revenue of $961.99 million."
19439186,BP,2021-02-02T12:53:33Z,Recap: BP Q4 Earnings," 

Shares of BP (NYSE:BP) fell 4.0% in pre-market trading after the company reported Q4 results.

Quarterly Results

Earnings per share were down 96.05% year over year to $0.03, which missed the estimate of $0.08."
19439316,BP,2021-02-02T12:57:40Z,"BP Q4 EPS $0.03 Misses $0.08 Estimate, Sales $44.79B Miss $46.61B Estimate",
19447035,BP,2021-02-02T16:51:51Z,Why BP's Stock Is Trading Lower Today,BP plc (NYSE: BP) shares are trading lower after the company reported worse-than-expected fourth-quarter EPS and sales results.
19466629,BP,2021-02-03T14:43:14Z,"Raymond James Maintains Outperform on BP, Lowers Price Target to $27",
19492693,BP,2021-02-04T16:31:21Z,"BP, Exxon And Shell – Giants Or Dinosaurs In The Making?","Chevron (NYSE: CVX) kicked off the earnings season last Friday, disappointing Wall Street with its third straight quarterly loss and showing just how brutal the oil price war was."
19507144,BP,2021-02-05T11:03:40Z,"Palantir Reports Extension Of Partnership with BP To Supp BP's Efforts To Become Net Zero By 2050 Or Sooner, No Terms Disclosed",
19509758,BP,2021-02-05T14:40:40Z,"BP Extends Ties With Palantir Heading Towards Zero-Emission, Clean Energy Company","
"
19510450,BP,2021-02-05T15:01:01Z,"Here's Why Palantir, Pinterest, Ford, Activision Are Moving","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why a stock is moving. "
19543039,BP,2021-02-08T17:48:45Z,Pete Najarian On CNBC's Unusual Option Activity Highlights BP February 22 Calls,
19543180,BP,2021-02-08T17:58:28Z,Pete Najarian Sees Unusual Option Activity In Disney And BP,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Pete Najarian gave some unusual option activity plays."
19681352,BP,2021-02-16T17:17:27Z,Oil Stocks Trade Higher As Winter Weather Hits Texas Hard,"The shares of several oil companies are trading higher Tuesday as oil prices gain amid freezing weather and rolling blackouts in Texas, which has shut refineries and wells in the state and curbed supply."
19796826,BP,2021-02-23T14:11:55Z,"Thinking About Buying Stock In BP, AMC Or Palantir?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving. 

Here’s why shares of BP, AMC, and Palantir are moving."
19829749,BP,2021-02-24T16:16:40Z,Palantir Joins Forces With 3M,"Alongside their Q4 earnings, Palantir Technologies Inc. (NYSE: PLTR) revealed a multi-million dollar expansion of its collaboration with no other than the conglomerate 3M (NYSE: MMM)."
20033872,BP,2021-03-05T20:50:11Z,Palantir And AWS Team Up For ERP Suite,"Palantir Technologies Inc (NASDAQ: PLTR) announced Friday its new Enterprise Resource Planning (ERP) system with Amazon.com, Inc. (NASDAQ: "
20055376,BP,2021-03-08T14:36:26Z,Unusual Options Activity Insight: BP,BP (NYSE:BP) shares experienced unusual options activity on Monday. The stock price moved up to $26.78 following the option alert.
20103111,BP,2021-03-10T17:16:04Z,US Oil Giants Are Cleaning Up While Promising Higher Returns,Oil giants are betting big on carbon capture.
20115362,BP,2021-03-11T10:09:15Z,BP Energy Trading Unit Made ~$4B in 2020,
20170722,BP,2021-03-15T15:28:13Z,Rayont Appoints Reyad Fezzani As Board Chairman,"
"
20195304,BP,2021-03-16T16:02:59Z,The Transformation Of The Automotive Industry Will Be Fast And Unprecedented,"The rapid expansion of the EV market is making it difficult to keep up with all the changes. The race to make ground-breaking improvements to battery technology is one of the most expensive and contested on the planet. But, the EV race is so much more than that as 2021will also be the year of the world&#39;s first electric pickup and many other developments."
20197102,BP,2021-03-16T18:13:09Z,Volkswagen Throws Race With Tesla Into High Gear At EV Battery Event,Volkswagen AG (Pink: VWAGY) outlined its battery and charging technology plans through 2030 at a &#34;Power Day&#34; event Monday. 
20211848,BP,2021-03-17T12:42:10Z,"Raymond James Maintains Outperform on BP, Raises Price Target to $29",
20234998,BP,2021-03-18T13:57:09Z,BP's Debt Insights," 

Shares of BP (NYSE:BP) increased by 28.33% in the past three months. Before having a look at the importance of debt, let us look at how much debt BP has."
20269226,BP,2021-03-21T21:14:37Z,"'Fast Money' Picks For March 22: Chewy, Palantir And More","On CNBC&#39;s &#34;Fast Money Final Trade,&#34; Nadine Terman recommended a long position in BP p.l.c. (NYSE: BP). She finds it 15% undervalued in comparison to the U.S. names."
20419981,BP,2021-03-31T11:05:34Z,Morgan Stanley Downgrades BP to Underweight,
20420624,BP,2021-03-31T11:48:46Z,BP: Debt Overview," 

Shares of BP (NYSE:BP) rose by 18.58% in the past three months. Before we understand the importance of debt, let us look at how much debt BP has."
20425044,BP,2021-03-31T14:03:28Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 31, 2021", 
20479757,BP,2021-04-05T13:25:23Z,Palantir Snags $89.9M Nuclear Security Administration Contract,Shares of Palantir Technologies Inc. (NYSE: PLTR) are advancing after the data analytics software company announced a new contract win.
20520308,BP,2021-04-07T13:58:52Z,What 4 Analyst Ratings Have To Say About BP,Analysts have provided the following ratings for BP (NYSE:BP) within the last quarter:
20544795,BP,2021-04-08T21:15:04Z,RICE Shares Rally On SPAC Deal To Create Renewable Gas Platform,One of the biggest day-one pops for a SPAC merger announcement in weeks happened Thursday with news that a renewable gas (RNG) platform is being created.
20657411,BP,2021-04-16T11:06:47Z,HSBC Upgrades BP to Buy,
20660583,BP,2021-04-16T14:08:04Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 16, 2021", 
20704187,BP,2021-04-20T13:24:37Z,"Eni Considering Spinning Off Oil And Gas Operations In West Africa And The Middle East Into Joint Ventures With Other Producers ; Has Held Talks With BP, Total About West African Oil And Gas Joint Ventures",
20741946,BP,2021-04-22T10:19:55Z,BP and Infosys Announce Strategic Collaboration to Drive Integrated Energy Offers to Reduce Emissions at Campuses and Cities,
20746319,BP,2021-04-22T13:05:29Z,Exxon Mobil Expands Renewable Fuels Agreement With Global Clean Energy Holdings To Purchase Renewable Diesel From Bakersfield Biorefinery Increases Up To 5M Barrels Per Year,
20806027,BP,2021-04-27T08:04:55Z,"Earnings Scheduled For April 27, 2021"," 

Companies Reporting Before The Bell

• Camden National (NASDAQ:CAC) is projected to report quarterly earnings at $1.01 per share on revenue of $45.73 million."
20807574,BP,2021-04-27T10:23:16Z,"BP Earlier Reported Q1 Adj. EPS $0.78 Beats $0.38 Estimate, Sales $34.54B Miss $58.92B Estimate",
20808289,BP,2021-04-27T11:08:59Z,Recap: BP Q1 Earnings," 

Shares of BP (NYSE:BP) rose 1.2% in pre-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share were up 225.00% over the past year to $0.78, which beat the estimate of $0.38."
20839250,BP,2021-04-28T18:23:39Z,Time100 Most Influential Companies: What 61 Publicly Traded Companies Are On The Inaugural List?,Time Magazine is well-known for its annual Time100 Most Influential People issue.
21201261,BP,2021-05-19T16:33:58Z,"BP CEO Bernard Looney Says Hydrogen Is Key Fuel Of The Future, Says Co. Wants 10% Of Major Hydrogen Markets When They Emerge",
21219772,BP,2021-05-20T15:37:39Z,Analyzing BP's Unusual Options Activity,BP (NYSE:BP) shares experienced unusual options activity on Thursday. The stock price moved up to $26.31 following the option alert. 
21260193,BP,2021-05-24T14:53:40Z,"Tailwind Has Agreed To Acquire BP's Entire Working Interest In UK Shearwater Oilfield, Effective Jan. 1, 2021",
21273678,BP,2021-05-25T11:25:11Z,"Japan's JX Nippon Looking To Sell British North Sea Oil And Gas Assets, Co. Reportedly Seeking $1.5B",
21275420,BP,2021-05-25T12:21:47Z,"BP Says Extends Its Partnership With Diebold Nixdorf To Support Its Real Site And Payment Technology Globally; Says Partnership Includes Extended, Multi-Year Managed Services Agreement, And Unified, Cloud-Based Platform To Consolidate Payment Processes",
21277589,BP,2021-05-25T16:00:10Z,"Diebold Nixdorf Expanded BP Partnership For Retail Site Management, Payment Platform Deployment","
"
21339566,BP,2021-05-28T14:01:37Z,BP Delays Release Of Q2 Earnings From Jul. 27 To Aug. 3,
21357619,BP,2021-05-31T14:08:05Z,Eni a Said to be in Talks with BP to Take over BP's Assets in Algeria,
21512692,BP,2021-06-10T14:18:21Z,Stocks That Hit 52-Week Highs On Thursday," 

Before 10 a.m. ET on Thursday, 258 companies set new 52-week highs."
21550671,BP,2021-06-14T14:38:45Z,Stocks That Hit 52-Week Highs On Monday," 

During Monday&#39;s morning session, 255 companies made new 52-week highs."
21674067,BP,2021-06-22T20:25:08Z,"Clean Energy Reports In 8K Filing BP, JV Has Several Dairy RNG Projects Under Development, Co Expects RNG Produced From Projects To Be Available Beginning In H2 2022",
21684811,BP,2021-06-23T13:33:02Z,BP Announces Start-Up Of Manuel Project At Na Kika Platform In Gulf Of Mexico,
21699745,BP,2021-06-24T10:27:15Z,HSBC Downgrades BP to Hold,
21705185,BP,2021-06-24T14:04:04Z,"Benzinga's Top Ratings Upgrades, Downgrades For June 24, 2021", 
21782951,BP,2021-06-30T10:53:14Z,"Wells Fargo Maintains Overweight on BP, Raises Price Target to $32",
21790087,BP,2021-06-30T15:34:41Z,Analyzing BP's Unusual Options Activity,"Shares of BP (NYSE:BP) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved up to $26.42. "
21811547,BP,2021-07-01T15:48:26Z,Understanding BP's Unusual Options Activity,"Shares of BP (NYSE:BP) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved up to $26.97. "
21858456,BP,2021-07-06T15:27:56Z,Unusual Options Activity Insight: BP, BP (NYSE:BP) shares experienced unusual options activity on Tuesday. The stock price moved down to $26.32 following the option alert. 
21881055,BP,2021-07-07T16:24:34Z,Understanding BP's Unusual Options Activity," Shares of BP (NYSE:BP) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved down to $25.63. "
21900581,BP,2021-07-08T16:17:07Z,Analyzing BP's Unusual Options Activity," Shares of BP (NYSE:BP) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved down to $25.65. "
21960809,BP,2021-07-13T15:34:50Z,Understanding BP's Unusual Options Activity," On Tuesday, shares of BP (NYSE:BP) saw unusual options activity. After the option alert, the stock price moved down to $25.59. "
22000610,BP,2021-07-15T15:34:35Z,Unusual Options Activity Insight: BP," Shares of BP (NYSE:BP) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved down to $24.74. "
22044444,BP,2021-07-19T16:38:15Z,Unusual Options Activity Insight: BP," On Monday, shares of BP (NYSE:BP) saw unusual options activity. After the option alert, the stock price moved down to $22.96. "
22086145,BP,2021-07-21T16:05:51Z,Understanding BP's Unusual Options Activity," On Wednesday, shares of BP (NYSE:BP) saw unusual options activity. After the option alert, the stock price moved up to $23.93. "
22127830,BP,2021-07-23T16:04:45Z,Unusual Options Activity Insight: BP, BP (NYSE:BP) shares experienced unusual options activity on Friday. The stock price moved down to $23.5 following the option alert. 
22152052,BP,2021-07-26T16:03:46Z,Understanding BP's Unusual Options Activity, BP (NYSE:BP) shares experienced unusual options activity on Monday. The stock price moved up to $24.31 following the option alert. 
22228733,BP,2021-07-29T16:35:45Z,Understanding BP's Unusual Options Activity," On Thursday, shares of BP (NYSE:BP) saw unusual options activity. After the option alert, the stock price moved up to $24.84. "
22252897,BP,2021-07-30T16:45:46Z,Understanding BP's Unusual Options Activity," Shares of BP (NYSE:BP) saw some unusual options activity on Friday. Following the unusual option alert, the stock price moved down to $24.13. "
22290618,BP,2021-08-03T07:52:31Z,"Earnings Scheduled For August 3, 2021"," 

Companies Reporting Before The Bell

• Myriad Genetics (NASDAQ:MYGN) is likely to report earnings for its fourth quarter.

• Stellantis (NYSE:STLA) is expected to report earnings for its second quarter."
22294483,BP,2021-08-03T11:12:15Z,21 Stocks Moving in Tuesday's Pre-Market Session,"Gainers


	Wilhelmina International, Inc.  (NASDAQ: WHLM) shares rose 46% to $6.35 in pre-market trading following Form 4 filing from the company’s 10% owner, Retail Ecommerce Ventures, showing a purchase of 237.5K shares.
"
22296450,BP,2021-08-03T13:36:35Z,Why BP Shares Are Trading Higher Today,BP PLC (NYSE: BP) is trading higher Tuesday morning after the company announced its second-quarter financial results. 
22297968,BP,2021-08-03T14:27:09Z,Another Big Earnings Week Ahead,"After a monumental week of Big Tech earnings, we&#39;re in for more than a quarter of S&amp;P 500 companies&#39; reports, including those from Alibaba (NYSE: BABA), General Motors (NYSE: GM), and Kraft Heinz "
22303623,BP,2021-08-03T16:02:00Z,48 Stocks Moving In Tuesday's Mid-Day Session,"Gainers


	Wilhelmina International, Inc. (NASDAQ: WHLM) shares jumped 64.4% to $7.15 after a Form 4 filing from the company showed 10% shareholder Retail Ecommerce Ventures purchased 237,500 shares of Wilhelmina.
"
22318013,BP,2021-08-04T09:06:01Z,75 Biggest Movers From Yesterday,"Gainers


"
22325888,BP,2021-08-04T14:15:18Z,"Not Quite Full-Speed Ahead? Solid Earnings, But Still Awaiting End-Of-Week Jobs Report","We started the week with risk-off sentiment and choppy markets. The choppiness could remain until the payrolls number comes out on Friday. But the mood seems to have shifted back toward risk, for now."
22325440,BP,2021-08-04T14:34:33Z,Unusual Options Activity Insight: BP, BP (NYSE:BP) shares experienced unusual options activity on Wednesday. The stock price moved down to $25.14 following the option alert. 
22372867,BP,2021-08-06T12:41:36Z,Morgan Stanley Upgrades BP to Equal-Weight,
22374624,BP,2021-08-06T14:05:59Z,"Benzinga's Top Ratings Upgrades, Downgrades For August 6, 2021", 
22376492,BP,2021-08-06T15:20:39Z,Analyzing BP's Unusual Options Activity,"Shares of BP (NYSE:BP) saw some unusual options activity on Friday. Following the unusual option alert, the stock price moved up to $25.57. "
22399647,BP,2021-08-09T13:06:27Z,"Gevo Reports Its Dairy Manure-Based Renewable Natural Gas Project Co. Signed Binding Deal To Sell Renewable Natural Gas Production To BP, No Terms Disclosed",
22448324,BP,2021-08-11T16:16:32Z,Understanding BP's Unusual Options Activity, BP (NYSE:BP) shares experienced unusual options activity on Wednesday. The stock price moved up to $25.9 following the option alert. 
22511775,BP,2021-08-16T14:33:49Z,Unusual Options Activity Insight: BP, BP (NYSE:BP) shares experienced unusual options activity on Monday. The stock price moved down to $24.67 following the option alert. 
22560122,BP,2021-08-18T16:30:19Z,Unusual Options Activity Insight: BP, BP (NYSE:BP) shares experienced unusual options activity on Wednesday. The stock price moved up to $25.02 following the option alert. 
22561674,BP,2021-08-18T17:58:48Z,Understanding BP's Unusual Options Activity," Shares of BP (NYSE:BP) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved up to $24.79. "
22640959,BP,2021-08-24T16:44:21Z,Iraq Approved BP Plan To Spin Off Operations Into Standalone Company,
22697370,BP,2021-08-27T16:55:55Z,Why BP Shares Are Rising,"Shares of several energy and oil companies, including BP plc (NYSE: BP), are trading higher ahead of tropical storms in the Gulf of Mexico, which have disrupted supply."
22915553,BP,2021-09-13T17:48:32Z,Why BP Shares Are Rising,"Shares of oil companies, including BP plc (NYSE: BP), are trading higher as oil prices gain amid supply concerns caused by Hurricane Ida damage."
22973173,BP,2021-09-16T15:00:53Z,"'New: House Oversight seeks docs as part of new probe into fossil fuel industry and allegations it spread disinformation on climate change. Just sent letters to Exxon, BP, Chevron, Shell, American Petroleum Inst., US Chamber.' - Tweet From Tony Room",
23069383,BP,2021-09-23T12:16:47Z,BP Has Told UK Gov. It Plans To Restrict Deliveries,
23069593,BP,2021-09-23T12:25:29Z,BP To Restrict UK Fuel Deliveries On Truck Driver Shortage,
23103844,BP,2021-09-26T14:43:55Z,BP Spokesperson Says ~30% Of Sites On UK Network Are Without Either Main Grade Of Fuel,
23118130,BP,2021-09-27T17:01:36Z,10 Energy Stocks Showing Unusual Options Activity In Today's Session, This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
23226149,BP,2021-10-04T19:50:02Z,PreMarket Prep Stock Of The Day: Amplify Energy Corp,"Benzinga&#39;s PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session."
23240914,BP,2021-10-05T14:40:18Z,"Lightning EMotors, Ricardo Partner To Provide Commercial EVs To UK Customers","
"
23391327,BP,2021-10-15T11:09:18Z,Berenberg Upgrades BP to Buy,
23394635,BP,2021-10-15T14:15:13Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 15, 2021", 
23445568,BP,2021-10-19T16:21:08Z,Lightsourec BP Joins Poland's Accelerated Energy Transition With 757mw Deal; Says If Fully Developed Projects Would Create A Total Investment Of €500M,
23456950,BP,2021-10-20T09:44:37Z,"Raymond James Maintains Outperform on BP, Raises Price Target to $33",
23465082,BP,2021-10-20T14:51:39Z,"Thinking About Buying Stock In Qualcomm, Microsoft, Micron, Johnson & Johnson Or BP?",One of the most common questions traders have about stocks is “Why Is It Moving?”
23533850,BP,2021-10-25T13:40:26Z,"TD Securities Initiates Coverage On BP with Hold Rating, Announces Price Target of $31",
23534632,BP,2021-10-25T14:04:28Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 25, 2021", 
23708541,BP,2021-10-28T15:09:30Z,"ExxonMobil, BP, Chevron, Royal Dutch Shell Shares Quiet As Oil Co. Execs Are Wrapping Up Testimony Before House Oversight Committee About Role Industries Role In Climate Disinformation Thursday",
23792535,BP,2021-11-01T14:57:56Z,Preview: BP's Earnings,"BP (NYSE:BP) is set to give its latest quarterly earnings report on Tuesday, 2021-11-02. Here&#39;s what investors need to know before the announcement.
Analysts estimate that BP will likely report an Earnings Per Share (EPS) of $0.92 "
23813949,BP,2021-11-02T08:08:57Z,"5 Stocks To Watch For November 2, 2021","Some of the stocks that may grab investor focus today are:
	Wall Street expects  Pfizer Inc.  (NYSE: PFE) to report quarterly earnings at $1.08 per share on revenue of $22.41 billion before the opening bell. Pfizer shares rose 0.8% to $44.00 in after-hours trading.
"
23813691,BP,2021-11-02T08:17:21Z,"Earnings Scheduled For November 2, 2021"," 

Companies Reporting Before The Bell

• Thomson Reuters (NYSE:TRI) is expected to report quarterly earnings at $0.48 per share on revenue of $1.86 billion."
23814820,BP,2021-11-02T09:42:14Z,"BP Said Expects Oil Prices to Be Supported by Continued Inventory Draw-down, With Potential for Additional Demand From Gas to Oil Switching",
23814824,BP,2021-11-02T09:43:03Z,BP Said Further $1.25B Buyback Planned,
23814838,BP,2021-11-02T09:45:38Z,BP Q3 EPS $(0.1263) May Not Compare With $0.92 Est; Revenue $37.87B Misses $38.95B Est,
23815026,BP,2021-11-02T10:00:09Z,A Peek Into The Markets: US Stock Futures Edge Lower; Fed Meeting In Focus,Pre-open movers
24019939,BP,2021-11-10T17:10:46Z,BP In Talks To Sell Stake In AKRBP,
24303619,BP,2021-11-26T14:13:16Z,Nio And Shell Join Forces To Expand EV Charging: What You Need to Know,"Nio Inc - ADR (NYSE: NIO) is slowly and steadily forging partnerships with international players, apparently in a bid to gain a toehold into the global market."
24508755,BP,2021-12-08T18:28:10Z,"Crude Oil, Oil Companies Relatively Quiet Following Report 'Biden wants to make federal government carbon neutral by 2050'; Penny Stock Camber Energy Has Been Viewed As A Play On Carbon Neutral, Has A Carbon Capture System",
24616912,BP,2021-12-15T12:23:36Z,"BP Picks Technip Energies, GE Gas Power To Conduct FEED Study For UK Project","
"
24622153,BP,2021-12-15T15:01:54Z,What Does BP's Debt Look Like?," 

Shares of BP (NYSE:BP) moved higher by 5.74% in the past three months. Before we understand the importance of debt, let us look at how much debt BP has."
24696023,BP,2021-12-20T13:11:33Z,BP Announces Agreement To Acquire Bp Midstream Partners; Proposed Deal For 0.575 Of An American Depositary Share Of BP,
24876362,BP,2022-01-04T12:08:16Z,"Evercore ISI Group Upgrades BP to Outperform, Announces $36 Price Target",
24882057,BP,2022-01-04T15:14:13Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 4, 2022", 
24902283,BP,2022-01-05T11:20:53Z,Wells Fargo Downgrades BP to Underweight,
24908363,BP,2022-01-05T15:08:47Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 5, 2022","Upgrades
"
24944937,BP,2022-01-07T11:59:32Z,Exane BNP Paribas Upgrades BP to Outperform,
24948535,BP,2022-01-07T15:38:11Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 7, 2022", 
11013619,BP,2022-01-10T14:19:00Z,This Day In Market History: Rockefeller Founds Standard Oil,"Each day, Benzinga takes a look back at a notable market-related moment that happened on this date.

What Happened? On Jan. 10, 1870, John D. Rockefeller, Sr. founded the Standard Oil Company.

Where Was The Market? Neither the S&amp;P 500 nor the Dow Jones Industrial Average was around yet."
25003168,BP,2022-01-11T18:31:06Z,"Why Exxon Mobil, BP And Shell Shares Are Rising","Shares of several companies in the broader energy sector, including Exxon Mobil Corp (NYSE: XOM), BP plc (NYSE: BP), Royal Dutch Shell plc ADR Class A (NYSE: "
25023566,BP,2022-01-12T18:10:35Z,Looking At BP's Recent Whale Trades,"A whale with a lot of money to spend has taken a noticeably bullish stance on BP.
Looking at options history for BP (NYSE:BP) we detected 66 strange trades."
25087776,BP,2022-01-18T14:44:54Z,"Raymond James Maintains Outperform on BP, Raises Price Target to $36",
25092626,BP,2022-01-18T17:05:00Z,What 3 Analyst Ratings Have To Say About BP,"Over the past 3 months, 3 analysts have published their opinion on BP (NYSE:BP) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
25213518,BP,2022-01-25T16:38:12Z,BP Whale Trades For January 25,"Someone with a lot of money to spend has taken a bullish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
25287778,BP,2022-01-28T18:20:30Z,Profiting Off Putin's Play,"Well, not his picks exactly, but with a Russian invasion of Ukraine “a distinct possibility” in February according to President Biden, investors can count on global markets continuing to fall. But while equities may lose across the board, there will be winners. "
25338038,BP,2022-02-01T14:28:45Z,"BP, Nuseed Enter Into 10-Year Strategic Agreement Enabling Nuseed To Accelerate Expansion Of Nuseed Carinata Sustainable Production Program",
25430379,BP,2022-02-04T19:17:16Z,Price Over Earnings Overview: BP, 
25450242,BP,2022-02-07T15:07:32Z,Earnings Outlook For BP,"BP (NYSE:BP) is set to give its latest quarterly earnings report on Tuesday, 2022-02-08. Here&#39;s what investors need to know before the announcement.
Analysts estimate that BP will likely report an Earnings Per Share (EPS) of $1.17. "
25470035,BP,2022-02-08T09:00:30Z,"Earnings Scheduled For February 8, 2022"," 

Companies Reporting Before The Bell

• Pfizer (NYSE:PFE) is likely to report quarterly earnings at $0.87 per share on revenue of $24.20 billion."
25470764,BP,2022-02-08T10:11:03Z,BP Announced Additional $1.5B Share Buyback,
25470802,BP,2022-02-08T10:13:21Z,BP Q4 EPS $0.1166; Revenue $52.24B Beat $46.67B Est,
25470927,BP,2022-02-08T10:33:51Z,A Peek Into The Markets: US Stock Futures Mostly Higher Ahead Of Earnings Reports,Pre-open movers
25472707,BP,2022-02-08T12:23:09Z,Recap: BP Q4 Earnings," 

BP (NYSE:BP) reported its Q4 earnings results on Tuesday, February 8, 2022 at 03:00 AM.

Here&#39;s what investors need to know about the announcement."
25486704,BP,2022-02-08T17:52:40Z,Trader Pete Najarian Highlights Unusual Option Activity In BP,
25502427,BP,2022-02-09T12:24:53Z,"Raymond James Maintains Outperform on BP, Raises Price Target to $37",
25510973,BP,2022-02-09T16:02:46Z,BP Whale Trades For February 09,"Someone with a lot of money to spend has taken a bullish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
25549282,BP,2022-02-10T22:03:00Z,6 Companies That Recently Announced Large Buybacks,"There are several ways that a company can return wealth to its shareholders. Price appreciation and dividends are the two most common ways, but there are other ways a company can introduce returns to buyers. One method that is less common, or overlooked, is share buybacks."
25567124,BP,2022-02-11T15:02:50Z,Looking At BP's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
25603313,BP,2022-02-14T15:46:50Z,Watching BP Shares; Hearing Newsletter Provider Louie Navalier Names Stock As New Buy,
25604192,BP,2022-02-14T16:12:45Z,"Why BP, Exxon Mobil And Marathon Oil Shares Are Falling","Shares of energy companies, including BP plc (NYSE: BP), Exxon Mobil Corp (NYSE: XOM) and Marathon Oil Corporation (NYSE: MRO"
25711555,BP,2022-02-18T12:47:36Z,ENI Business Combo With BP In Angola Expected To Be Completed By Summer,
25868603,BP,2022-02-28T13:31:05Z,9 Energy Stocks Moving In Monday's Pre-Market Session, 
25887071,BP,2022-02-28T20:58:53Z,BP Considering Selling Rosneft Stake,
25901609,BP,2022-03-01T13:01:51Z,"MKM Partners Maintains Buy on BP, Lowers Price Target to $42",
