ID,Ticker,Date,Headline,Summary
19340828,MA,2021-01-27T12:12:48Z,"Bernstein Reinstates Outperform on Mastercard, Announces $380 Price Target",
19342329,MA,2021-01-27T13:16:16Z,"Synchrony Reports Deal With Walmart's Sam's Club, Mastercard For Rewards Program Card",
19345794,MA,2021-01-27T15:04:19Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 27, 2021", 
19346057,MA,2021-01-27T15:44:22Z,"KeyBanc Downgrades Mastercard, Visa On Industry Trends","Mastercard Inc (NYSE: MA) and Visa Inc (NYSE: V) are likely to generate cross-border revenue short of the Street expectations, given that rising COVID-19 cases, the pace of vaccine rollout and the government response to the"
19362309,MA,2021-01-28T09:07:54Z,"Earnings Scheduled For January 28, 2021"," 

Companies Reporting Before The Bell

• OSI Systems (NASDAQ:OSIS) is expected to report quarterly earnings at $1.14 per share on revenue of $272.66 million."
19362731,MA,2021-01-28T09:39:58Z,"7 Stocks To Watch For January 28, 2021",Some of the stocks that may grab investor focus today are:
19363744,MA,2021-01-28T11:08:46Z,"A Peek Into The Markets: US Stock Futures Mostly Lower Ahead Of Earnings, Economic Data",Pre-open movers
19365951,MA,2021-01-28T13:01:15Z,"Mastercard Q4 Adj. EPS $1.64 Beats $1.52 Estimate, Sales $4.10B Beat $4.00B Estimate",
19366460,MA,2021-01-28T13:24:39Z,Recap: Mastercard Q4 Earnings," 

Shares of Mastercard (NYSE:MA) rose 1.9% in pre-market trading after the company reported Q4 results.

Quarterly Results

Earnings per share fell 16.33% over the past year to $1.64, which beat the estimate of $1.52."
19369664,MA,2021-01-28T14:59:39Z,P/E Ratio Insights for Mastercard, 
19391085,MA,2021-01-29T13:01:12Z,"FinTech 2020: While The World Waits, We Work"," A world-wide health crisis leaves a trail of destruction that moves through space and time. Beyond the horrible loss of life, people are stuck away from their family and friends, their favorite bartenders and baristas, even their annoying neighbors don’t come over anymore."
19394881,MA,2021-01-29T15:18:23Z,"Morgan Stanley Maintains Overweight on Mastercard, Raises Price Target to $377",
19396433,MA,2021-01-29T16:14:33Z,"Raymond James Maintains Outperform on Mastercard, Raises Price Target to $371",
19408300,MA,2021-01-30T16:47:53Z,"Benzinga's Bulls And Bears Of The Week: Apple, Boeing, Netflix, Starbucks And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	The week&#39;s bullish calls included tech giants and an aerospace turnaround play.
	Electric vehicle and video streaming leaders were among the bearish calls seen.


"
19460762,MA,2021-02-03T10:41:13Z,VEON Announced Global Partnership With Mastercard to Boost Digital Financial Services,
19460643,MA,2021-02-03T13:59:23Z,VEON Extends Partnership With Mastercard To Bolster Financial Services In Underpenetrated Emerging Markets,"
"
19473334,MA,2021-02-03T19:45:51Z,Fintech Payoneer Tackling $26 Trillion Market: What Investors Should Know About SPAC Deal,Fintech company Payoneer is going public in a deal valuing the company at $3.3 billion.
19491443,MA,2021-02-04T15:11:26Z,"Mastercard, Oracle Team Up To 'Speed Social And Economic Assistance'",
19594714,MA,2021-02-10T17:43:03Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
19605017,MA,2021-02-11T02:50:29Z,"Mastercard Expands Cryptocurrency Support, Citing Growing Interest","Mastercard Inc (NYSE: MA) said Wednesday it planned to expand its cryptocurrency program, citing worldwide consumer and merchant interest in digital tokens."
19606587,MA,2021-02-11T07:21:25Z,Amazon Working On Project To Let Customers Enjoy Services Using 'Digital Currency',"Amazon.com, Inc (NASDAQ: AMZN) appears to be preparing to launch a “digital currency” project, beginning with Mexico, based on the company&#39;s job listings."
19608341,MA,2021-02-11T11:00:48Z,"A Peek Into The Markets: US Stock Futures Up Ahead Of Earnings, Jobless Claims",Pre-open movers
19617062,MA,2021-02-11T15:51:30Z,A Look Into Mastercard Inc's Price Over Earnings,"A Look Into Mastercard Inc&#39;s Price Over Earnings
"
19638787,MA,2021-02-12T15:01:47Z,A Look Into Mastercard's Price Over Earnings, 
19644423,MA,2021-02-12T18:44:59Z,MasterCard Files for Mixed Shelf Offering,
19655341,MA,2021-02-13T20:12:37Z,Morgan Stanley's $150 Billion Investment Unit Thinking About Getting In On Bitcoin Action: Bloomberg,"Counterpoint Global, a $150 billion investment unit under Morgan Stanley (NYSE: MS), could be jumping into Bitcoin."
19674238,MA,2021-02-16T14:10:37Z,Goldman Sachs Launches Marcus Invest Roboadviser For Retail Customers,"Goldman Sachs Group Inc. (NYSE: GS) has introduced Marcus Invest, a robo-adviser for retail customers seeking to invest in managed portfolios consisting of exchange trade funds (ETFs) for stocks and bonds."
19680965,MA,2021-02-16T19:07:35Z,MicroStrategy Seeks To Raise $600M Via Debt To Purchase Bitcoins,"
"
19706291,MA,2021-02-17T21:46:13Z,"Opera Launches Dify, The World's First Cashback Web Browser","Opera Ltd. (NASDAQ: OPRA) announced Wednesday the launch of Dify, an in-browser cashback payments solution and standalone wallet."
19729493,MA,2021-02-18T15:26:39Z,Employee Training Programs Are A Big Deal At Some Of America's Biggest Companies; Here's Why,The following is a contributed article from a content partner of Benzinga 
19788768,MA,2021-02-23T06:43:13Z,Jim Cramer Says 'Not 'Too Late' To Bet On These Reopening Plays,Jim Cramer said Monday it is not too late “to make a big bet” on reopening stocks.
19869577,MA,2021-02-25T22:38:30Z,"Mastercard Operating Metrics For Feb.-To-Date Period: Switched Volume, Switched Transactions, Cross-Border Volume",
20011462,MA,2021-03-04T17:29:24Z,"February Retail Sales Rise 4.6%, Online Sales Soar 54.7%: Key Takeaways","U.S. retail sales increased 4.6% year-over-year in February, according to the latest Mastercard (NYSE: MA) SpendingPulse report, with online sales up by a robust 54.7%."
20032197,MA,2021-03-05T15:25:15Z,"Truist Securities Maintains Buy on Mastercard, Raises Price Target to $450",
20032414,MA,2021-03-05T15:38:26Z,ROCE Insights For Mastercard,"Mastercard (NYSE:MA) posted a 2.23% decrease in earnings from Q3. Sales, however, increased by 7.38% over the previous quarter to $4.12 billion. Despite the increase in sales this quarter, the decrease in earnings may suggest Mastercard is not utilizing their capital as effectively as possible."
20079770,MA,2021-03-09T15:54:23Z,"Mizuho Maintains Buy on Mastercard, Raises Price Target to $430",
20097471,MA,2021-03-10T13:35:41Z,'Fintech Payoneer partners with Mastercard ahead of $3 billion SPAC' -Article From CNBC,
20098602,MA,2021-03-10T14:07:57Z,"FTAC Olympus Acquisition Corp. SPAC Merger Partner, Payoneer, Press Release Confirms Deal With Mastercard To Offer Digital Solutions To Small-, Medium-Sized Businesses",
20122799,MA,2021-03-11T15:24:59Z,Stocks That Hit 52-Week Highs On Thursday," 

On Thursday morning, 420 companies hit new 52-week highs."
20186276,MA,2021-03-16T11:44:39Z,Mastercard To Delay Changes In Card Swipe Fees For A Year,
20186302,MA,2021-03-16T11:46:43Z,"Morgan Stanley Maintains Overweight on Mastercard, Raises Price Target to $412",
20174584,MA,2021-03-16T14:50:31Z,The Shopper's High: MIT Study Says 'Neural Reward Mechanisms' Trigger Credit Card Spending,"For years, banks and credit card companies have known customers tend to spend more money when buying with credit cards instead of cash."
20196055,MA,2021-03-16T16:19:03Z,10 Biggest Price Target Changes For Tuesday,"
	Credit Suisse raised the price target on  Monster Beverage Corporation (NASDAQ: MNST) from $115 to $118. Monster Beverage shares rose 0.2% to trade at $89.46 on Tuesday.
"
20239723,MA,2021-03-18T17:00:32Z,"Halftime Report's Final Trades On CNBC: Charles Schwab, Mastercard, Northrop Grumman, General Motors",
20239969,MA,2021-03-18T17:15:37Z,"'Halftime Report' Final Trades: General Motors, Mastercard And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; the investment committee gave their final trades of the day.

Ritholtz Wealth Management CEO Josh Brown likes General Motors Company (NYSE: GM)."
20255260,MA,2021-03-19T14:37:30Z,"Mastercard, American Express Shares Fall Following Dow Jones Report Justice Department Investigating Visa Over Debit-Card Practices",
20257742,MA,2021-03-19T18:00:13Z,DOJ Probes Visa Over Alleged Anti-Competitive Debit-Card Practices: WSJ,"Visa Inc (NYSE: V) attracted a Justice Department (DOJ) probe for alleged anticompetitive practices in the debit-card market, the "
20293145,MA,2021-03-23T11:07:55Z,"Mastercard, SoftBank And Leading Companies Seek G7 To Create Global Tech Body: FT","A group of companies, including Mastercard Inc (NYSE: MA), SoftBank Group Corp (OTC: "
20297732,MA,2021-03-23T13:10:04Z,Nuvei Reports Expansion Of Partnership With Mastercard,
20303773,MA,2021-03-23T18:53:16Z,Peter Thiel Backed AvidXchange Gears For IPO At High Valuations: Reuters,Mastercard Inc (NYSE: MA) and PayPal Holdings Inc (NASDAQ: 
20323418,MA,2021-03-24T16:37:09Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session," 

This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels."
20344018,MA,2021-03-25T16:58:42Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session," 

This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels."
20377153,MA,2021-03-29T11:58:58Z,AEVI Expands Mastercard Partnership For Multichannel Shopping Experience,"
"
20443853,MA,2021-04-01T12:12:41Z,"Mastercard Reports Partnerships With DoorDash, HelloFresh; Expands Partnerships With Fandango, Lyft, ShopRunner To Enhance Offerings For Cardholders",
20444162,MA,2021-04-01T12:49:56Z,Mastercard To Acquire Minority Stake In Airtel Africa's Mobile Money Operations For $100M: CNBC,"
"
20526891,MA,2021-04-07T19:09:28Z,A Look Into Mastercard's Price Over Earnings, 
20539473,MA,2021-04-08T13:44:22Z,Why Bitcoin Is Unlikely To Become An Investment Tool: Pictet,"According To Luca Paolini, Pictet Asset Management&#39;s Chief Strategist, Bitcoin Still Presents Too Many Shortcomings, Beginning With Mining Sustainability."
20542450,MA,2021-04-08T15:42:20Z,Visa's Incentives To Banks Examined In Justice Department Probe,
20567896,MA,2021-04-10T16:10:33Z,Why PayPal Is Winning The Fintech War,"PayPal Holdings Inc (NASDAQ: PYPL) is a global online platform that serves both consumers (PayPal and Venmo) and merchants (Braintree and iZettle), commanding a powerful network effect. PayPal&#39;s 348 million consumers attract more merchants, while 29 million merchants add better service for consumers."
20599289,MA,2021-04-13T13:21:00Z,"Gap Reports Entered New Long-Term Credit Card Deal With Barclays, Mastercard, No Terms Disclosed",
20603852,MA,2021-04-13T22:05:14Z,"Why JPMorgan, UBS, Mastercard Invested $65M In Ethereum Infrastructure Company ConsenSys","ConsenSys, the leading Ethereum (CRYPTO: ETH) software development company, has raised a $65 million funding round with investment from leading financial services firms like JPMorgan Chase &amp; Co. (NYSE: JPM), Mastercard Inc (NYSE: "
20681992,MA,2021-04-19T13:25:29Z,Mastercard Acquires Ekata For $850M,
20682702,MA,2021-04-19T14:20:08Z,"12 European Soccer Clubs, Backed By JPMorgan Chase, Break From UEFA To Form Rival League","In what could arguably qualify as the 21st-century equivalent as the shot heard around the world, 12 of the largest soccer clubs in Europe, with financial sponsorship from JPMorgan Chase &amp; Co. (NYSE: JPM), have defected from the Union of European Football Associations (UEFA) to create the Super League, a r"
20704264,MA,2021-04-20T13:28:52Z,"Barclays Maintains Overweight on Mastercard, Raises Price Target to $402",
20704741,MA,2021-04-20T13:43:55Z,"Morgan Stanley Maintains Overweight on Mastercard, Raises Price Target to $418",
20792955,MA,2021-04-26T14:18:55Z,Stocks That Hit 52-Week Highs On Monday," 

 

During Monday&#39;s morning trading, 363 companies set new 52-week highs."
20838827,MA,2021-04-28T14:13:20Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

During the morning session on Wednesday, 217 stocks hit new 52-week highs."
20839250,MA,2021-04-28T18:23:39Z,Time100 Most Influential Companies: What 61 Publicly Traded Companies Are On The Inaugural List?,Time Magazine is well-known for its annual Time100 Most Influential People issue.
20856193,MA,2021-04-29T08:44:37Z,"8 Stocks To Watch For April 29, 2021",Some of the stocks that may grab investor focus today are:
20856877,MA,2021-04-29T10:05:05Z,A Peek Into The Markets: US Stock Futures Rise; Apple Tops Q2 Estimates,Pre-open movers
20860475,MA,2021-04-29T12:02:10Z,"Mastercard Q1 Adj. EPS $1.74 Beats $1.57 Estimate, Sales $4.20B Beat $3.99B Estimate",
20887236,MA,2021-04-30T12:39:56Z,"Jefferies Maintains Buy on Mastercard, Raises Price Target to $450",
20887237,MA,2021-04-30T12:40:02Z,"Morgan Stanley Maintains Overweight on Mastercard, Raises Price Target to $444",
20889030,MA,2021-04-30T13:47:56Z,"Mizuho Maintains Buy on Mastercard, Raises Price Target to $435",
20942124,MA,2021-05-04T15:08:17Z,Investment And Banking: How Digital Transformation Influences Cybersecurity In Banking,"Banks’ first priority is the protection of their client&#39;s assets. That’s why ensuring cybersecurity in banking is crucial. As a rule, financial institutions are attacked 300 times more often than other companies."
20987934,MA,2021-05-06T12:47:55Z,Thryv Says Teams Up With Mastercard To 'Help Digitally Transform Small Businesses',
21014380,MA,2021-05-07T15:26:08Z,Understanding Mastercard's Unusual Options Activity,"On Friday, shares of Mastercard (NYSE:MA) saw unusual options activity. After the option alert, the stock price moved up to $377.21. "
21036625,MA,2021-05-10T18:15:07Z,Why Visa & Mastercard Investors Shouldn't Sweat Fed's New Debit Routing Rule Change,"On Friday, The U.S."
21051620,MA,2021-05-11T08:37:59Z,Facebook CEO Mark Zuckerberg Sparks Bitcoin Speculation As He Reveals The Name Of His Pet Goats,Facebook Inc. (NASDAQ: FB) CEO Mark Zuckerberg’s post about his pet goats has triggered speculation on social media whether his company will follow Tesla Inc.’s (NASDAQ: TSLA) lead and invest in 
21170894,MA,2021-05-18T10:44:45Z,"Daiwa Capital Upgrades Mastercard to Outperform, Announces $402 Price Target",
21177250,MA,2021-05-18T14:05:31Z,"Benzinga's Top Ratings Upgrades, Downgrades For May 18, 2021", 
21224863,MA,2021-05-20T20:42:56Z,Traders Bet Big On Mastercard's Stock,"Mastercard Inc (NYSE: MA) gapped up Thursday morning and continued to move north throughout the day.

In the premarket, at 8:25 a.m., an institution placed a block trade for 526,301 shares of Mastercard at $360.98 per share, which cost a whopping $189.98 million."
21264870,MA,2021-05-24T22:11:23Z,Rockland Trust's Rachael Aiken Likes Both Mastercard And Visa Stocks,"Mastercard Inc (NYSE: MA) and Visa Inc (NYSE: V) will both benefit from a resurgence in spending and a shift to e-commerce, Rockland Trust&#39;s Rachael Aiken said Monday on CNBC&#39;s &#34;Power Lunch.&#34;"
21346112,MA,2021-05-28T20:21:44Z,The Future Will Come When Direct Crypto Payments Go Mainstream,"Crypto Goes Mainstream, Still Way To Go Till Full Disruption

‘In the past few years, the crypto industry has seen a great deal of change. What sounded like a fantasy back in 2016, has become 2021&#39;s reality: decentralization is going mainstream, and cryptocurrency debit cards are finding their way into the wallets of former skeptics."
21369727,MA,2021-06-01T14:56:28Z,Corporate Sponsors Back Naomi Osaka On Her French Open Withdrawal,"Tennis star Naomi Osaka received unequivocal support from her corporate sponsors, including Nike Inc. (NYSE: NKE) and Mastercard (NYSE: MA) following her decision to withdraw from the French Open after refusing to participate "
21414622,MA,2021-06-03T16:36:40Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21447016,MA,2021-06-07T10:59:14Z,"Barclays Maintains Overweight on Mastercard, Raises Price Target to $452",
21447902,MA,2021-06-07T11:48:23Z,10 Biggest Price Target Changes For Monday,"
	Wells Fargo boosted the price target for  American Express Company (NYSE: AXP) from $165 to $185. American Express shares rose 0.3% to close at $165.00 on Friday.
"
21455279,MA,2021-06-07T16:00:44Z,Where Mastercard Stands With Analysts,"Mastercard (NYSE:MA) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21608385,MA,2021-06-17T14:17:16Z,Mastercard Files For U.S. Patent Titled 'METHOD AND SYSTEM FOR REGULATION OF BLOCKCHAIN-BASED PAYMENTS',
21705861,MA,2021-06-24T14:40:41Z,Understanding Mastercard's Unusual Options Activity,"On Thursday, shares of Mastercard (NYSE:MA) saw unusual options activity. After the option alert, the stock price moved up to $377.48. "
21709181,MA,2021-06-24T19:11:53Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21789954,MA,2021-06-30T15:01:55Z,GoDaddy Venture Forward Partners with Mastercard's City Possible Initiative,
21790521,MA,2021-06-30T15:46:15Z,Understanding Mastercard's Unusual Options Activity,Mastercard (NYSE:MA) shares experienced unusual options activity on Wednesday. The stock price moved up to $369.69 following the option alert. 
21811864,MA,2021-07-01T16:11:29Z,Unusual Options Activity Insight: Mastercard," On Thursday, shares of Mastercard (NYSE:MA) saw unusual options activity. After the option alert, the stock price moved up to $367.22. "
21812857,MA,2021-07-01T16:14:38Z,New Quarter Feels Familiar As Stocks Wobble Amid Lack Of Momentum Ahead Of Jobs Data,"The second half is starting right where the first half finished, with slow, plodding upward movement. We’re off to a new quarter and we’ll see if we can make it six in a row after five straight quarters of gains. "
21832154,MA,2021-07-02T20:15:13Z,"Visa, Mastercard, And PayPal Are Stepping Up Their Cryptocurrency Game","While we wait for the latest earnings results, it is a good moment to recap previous quarters&#39; results."
21901634,MA,2021-07-08T17:24:28Z,Understanding Mastercard's Unusual Options Activity," On Thursday, shares of Mastercard (NYSE:MA) saw unusual options activity. After the option alert, the stock price moved down to $369.2. "
21944640,MA,2021-07-12T20:08:36Z,"Mastercard Incorporated to Report Second-Quarter 2021 Financial Results On Thursday, July 29, 2021",
21961067,MA,2021-07-13T15:40:51Z,"Verizon, Mastercard Partnering On 5G Contactless Payment",Financial services giant Mastercard (NYSE: MA) and cellular network provider Verizon 
21961438,MA,2021-07-13T16:00:16Z,Understanding Mastercard's Unusual Options Activity," On Tuesday, shares of Mastercard (NYSE:MA) saw unusual options activity. After the option alert, the stock price moved up to $384.37. "
21961086,MA,2021-07-13T16:33:41Z,"Verizon, Mastercard Partner To Integrate 5G To Payments Industry","
"
21880052,MA,2021-07-13T22:37:04Z,PayPal's Epic Success Continues With Crypto,"When we say long-term investments, we think of transactions with lower risk in the long run and earnings higher than savings or rent, but with no extraordinary profits. Still, we keep hoping to run into some stock that will make us spectacular returns."
21983227,MA,2021-07-14T17:16:48Z,India's Central Bank Prohibits Mastercard From Registering New Members From Jul 22: Business Standard,"
"
21996602,MA,2021-07-15T12:42:25Z,"Baird Maintains Outperform on Mastercard, Raises Price Target to $482",
22003294,MA,2021-07-15T16:41:51Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session, This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
22005484,MA,2021-07-15T18:31:01Z,Analyst Ratings For Mastercard," Analysts have provided the following ratings for Mastercard (NYSE:MA) within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22003585,MA,2021-07-15T22:36:01Z,Visa And Mastercard Stand By Binance Amid Exchange's Regulatory Scrutiny,While two of the biggest U.K.
22046891,MA,2021-07-19T18:36:10Z,Understanding Mastercard's Unusual Options Activity, Mastercard (NYSE:MA) shares experienced unusual options activity on Monday. The stock price moved down to $364.67 following the option alert. 
22056912,MA,2021-07-20T11:00:41Z,Mastercard Creates Simplified Payments Card Offering For Crypto Companies,
22087456,MA,2021-07-21T16:43:09Z,Analyzing Mastercard's Unusual Options Activity," Shares of Mastercard (NYSE:MA) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved up to $378.02. "
22128882,MA,2021-07-23T16:50:21Z,Understanding Mastercard's Unusual Options Activity," On Friday, shares of Mastercard (NYSE:MA) saw unusual options activity. After the option alert, the stock price moved up to $391.92. "
22153526,MA,2021-07-26T17:13:09Z,Analyzing Mastercard's Unusual Options Activity," Shares of Mastercard (NYSE:MA) saw some unusual options activity on Monday. Following the unusual option alert, the stock price moved down to $391.13. "
22170614,MA,2021-07-27T13:05:02Z,Mastercard Highlights Launch Of New Start Path Cryptocurrency and Blockchain Program for Startups,
22175182,MA,2021-07-27T14:57:55Z,Price To Earnings Ratio Insights For Mastercard, 
22178163,MA,2021-07-27T17:16:11Z,Unusual Options Activity Insight: Mastercard," Shares of Mastercard (NYSE:MA) saw some unusual options activity on Tuesday. Following the unusual option alert, the stock price moved down to $388.06. "
22201871,MA,2021-07-28T16:38:47Z,Understanding Mastercard's Unusual Options Activity," On Wednesday, shares of Mastercard (NYSE:MA) saw unusual options activity. After the option alert, the stock price moved down to $384.81. "
22215508,MA,2021-07-29T08:23:16Z,"Earnings Scheduled For July 29, 2021"," 

Companies Reporting Before The Bell

• Smith &amp; Nephew (NYSE:SNN) is projected to report earnings for its second quarter."
22215982,MA,2021-07-29T08:42:25Z,"7 Stocks To Watch For July 29, 2021","Some of the stocks that may grab investor focus today are:
	Wall Street expects  Mastercard Inc (NYSE: MA) to report quarterly earnings at $1.72 per share on revenue of $4.34 billion before the opening bell. Mastercard shares fell 0.2% to $382.88 in after-hours trading.
"
22218514,MA,2021-07-29T11:09:23Z,"A Peek Into The Markets: US Stock Futures Mostly Higher Ahead Of GDP, Jobless Claims Data",Pre-open movers
22219882,MA,2021-07-29T12:01:52Z,"Mastercard Q2 Adj. EPS $1.95 Beats $1.72 Estimate, Sales $4.50B Beat $4.34B Estimate",
22223465,MA,2021-07-29T13:47:32Z,"Mastercard Says We Feel Encouraged About Vibrancy Of Travel To Come Back, Says We Are Very Well Positioned To Capitalize On It",
22223877,MA,2021-07-29T13:58:51Z,Mastercard CFO Says Sees A Decent Deceleration In Crypto Purchases,
22225191,MA,2021-07-29T14:26:42Z,Mid-Morning Market Update: Markets Open Higher; Mastercard Profit Beats Estimates,"Following the market opening Thursday, the Dow traded up 0.44% to 35,085.92 while the NASDAQ rose 0.27% to 14,802.51. The S&amp;P also rose, gaining 0.45% to 4,420.49."
22228293,MA,2021-07-29T16:10:27Z,Mid-Day Market Update: LendingClub Surges Following Strong Q2 Results; Atreca Shares Plummet,"Midway through trading Thursday, the Dow traded up 0.55% to 35,122.75 while the NASDAQ rose 0.47% to 14,831.28. The S&amp;P also rose, gaining 0.61% to 4,427.36."
22228959,MA,2021-07-29T16:40:23Z,8 Information Technology Stocks With Unusual Options Alerts In Today's Session, This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
22231078,MA,2021-07-29T18:06:53Z,Understanding Mastercard's Unusual Options Activity, Mastercard (NYSE:MA) shares experienced unusual options activity on Thursday. The stock price moved up to $390.58 following the option alert. 
22231642,MA,2021-07-29T18:30:09Z,Mid-Afternoon Market Update: Dow Jumps Over 200 Points; Tempur Sealy Shares Spike Higher,"Toward the end of trading Thursday, the Dow traded up 0.62% to 35,149.19 while the NASDAQ rose 0.31% to 14,808.82. The S&amp;P also rose, gaining 0.61% to 4,427.67."
22245607,MA,2021-07-30T12:03:21Z,"Wells Fargo Maintains Overweight on Mastercard, Raises Price Target to $440",
22246473,MA,2021-07-30T12:36:47Z,"Raymond James Maintains Outperform on Mastercard, Raises Price Target to $453",
22250853,MA,2021-07-30T15:23:19Z,UPDATE: Raymond James On Mastercard Post-Earnings: Firm Sees Co. As 'One Of The Best Ways' To Play The Powerful Payments Cash-To-Card Secular Tailwind Which Should Continue To Drive High-Single To Low-Double Digit Revenue Growth For 3-5 Years,
