ID,Ticker,Date,Headline,Summary
19538331,BLK,2021-02-08T16:51:23Z,"Largest Asset Manager, Biggest US Pension Fund Bulk Up On Nio Holdings: What You Need to Know",Chinese electric vehicle startup Nio Inc – ADR (NYSE: NIO) has made rapid strides on the fundamental front ever since the COVID-19-induced slowdown in early 2020.
19608015,BLK,2021-02-11T10:24:51Z,"Goldman Sachs, Blackrock, Fidelity Set to Add Staff in China",
19619436,BLK,2021-02-11T21:52:17Z,Why Cannabis MSOs Will 'Outperform S&P 500' In 2021,"Most multistate cannabis operators will outperform the S&amp;P500 in the year ahead, according to Cantor Fitzgerald analyst Pablo Zuanic."
19644331,BLK,2021-02-12T18:40:35Z,"At $900 Billion, Bitcoin's Market Cap Is Larger Than JPMorgan, Bank Of America, Citi Combined","What happened: Bitcoin hit a fresh all-time high of $48,481, and its market cap soared to $900 billion for the first time earlier today."
19651888,BLK,2021-02-14T17:52:57Z,"This Week In Cannabis: Tilray, Aphria, Sundial Go For A Ride; ETFs Pop With CNBS Advancing 99%","Recall last month, when users of Reddit’s popular WallStreetBets forum caused shares of GameStop Corp. (NYSE: GME) to spike by creating a massive short squeeze on the stock."
19773028,BLK,2021-02-22T14:08:25Z,"BlackRock Reports Strategic Partnership With Snowflake To Deliver 'next-generation solution for the investment management industry,' No Terms Disclosed",
19797218,BLK,2021-02-23T14:15:17Z,Another One Bites The Dust: LNG Shipping's GasLog To Delist,More shipowners have come to Wall Street than have left over the past half decade. Yet most of the new arrivals have been micro-cap stocks and some of the recent departures have been big names.
19988707,BLK,2021-03-03T17:08:30Z,"CNBC Contributor Jason Snipe Says Bought Blackrock, Sold Netflix; Says Netflix Will Have A Hard Time Keeping Up Subs",
19994367,BLK,2021-03-03T21:14:39Z,"BlackRock Reports 1-For-2 Reverse Stock Split For iShares Gold Trust, Effective At Market Open On May 24, 2021",
20318761,BLK,2021-03-24T14:37:03Z,BlackRock-Backed EV Startup Aims Nasdaq Debut Via SPAC Merger: Bloomberg,"BlackRock, Inc (NYSE: BLK)-backed electric vehicle (EV) startup Arrival Ltd is slated for a Nasdaq debut via a special purpose acquisition company ("
20320789,BLK,2021-03-24T14:44:24Z,BlackRock Sees An Opportunity In Chinese Equities Amid Weakness,"In Its Global Weekly Commentary, The Investment Giant Considers The Recent Weakness Of The Chinese Market As An Opportunity To Finally Make A Breakthrough"
20518223,BLK,2021-04-07T12:48:28Z,"Wells Fargo Maintains Overweight on BlackRock, Raises Price Target to $890",
20520826,BLK,2021-04-07T14:11:47Z,Stocks That Hit 52-Week Highs On Wednesday," 

This morning 134 companies reached new 52-week highs."
20536054,BLK,2021-04-08T11:53:25Z,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $924",
20541906,BLK,2021-04-08T15:13:18Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday morning saw 168 companies set new 52-week highs."
20557334,BLK,2021-04-09T14:22:46Z,Stocks That Hit 52-Week Highs On Friday," 

 

During the morning session on Friday, 178 stocks hit new 52-week highs."
20582481,BLK,2021-04-12T16:29:19Z,A Jam-Packed Week Ahead,"JPMorgan Chase &amp; Co. (NYSE: JPM), Goldman Sachs Group Inc (NYSE: GS), Delta Air Lines, Inc. (NYSE: DAL) earnings along wi"
20604885,BLK,2021-04-13T17:13:13Z,AI Chip Maker SambaNova Rakes $676M At $5B Valuation In SoftBank Led Fundraise: Reuters,"
"
20620683,BLK,2021-04-14T14:34:00Z,Earnings Outlook for BlackRock,"On Thursday, April 15, BlackRock (NYSE:BLK) will release its latest earnings report. Here is Benzinga&#39;s outlook for the company."
20621823,BLK,2021-04-14T14:36:59Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

During Wednesday&#39;s morning session, 226 stocks hit new 52-week highs."
20634435,BLK,2021-04-15T08:13:10Z,"Earnings Scheduled For April 15, 2021"," 

Companies Reporting Before The Bell

• Charles Schwab (NYSE:SCHW) is projected to report quarterly earnings at $0.82 per share on revenue of $4.58 billion."
20635942,BLK,2021-04-15T10:35:18Z,"BlackRock Q1 EPS $7.77 Beats $7.64 Estimate, Sales $4.40B Beat $4.30B Estimate",
20636372,BLK,2021-04-15T11:06:15Z,BlackRock: Q1 Earnings Insights," 

Shares of BlackRock (NYSE:BLK) decreased 0.6% in pre-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share increased 17.73% year over year to $7.77, which beat the estimate of $7.64."
20642247,BLK,2021-04-15T14:10:02Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday morning saw 166 companies set new 52-week highs."
20643582,BLK,2021-04-15T14:53:36Z,What 6 Analyst Ratings Have To Say About BlackRock,"Within the last quarter, BlackRock (NYSE:BLK) has observed the following analyst ratings:"
20658150,BLK,2021-04-16T12:01:53Z,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $944",
20658329,BLK,2021-04-16T12:08:24Z,10 Biggest Price Target Changes For Friday,"
	Credit Suisse lifted  Amazon.com, Inc. (NASDAQ: AMZN) price target from $3,940 to $3,950. Amazon shares rose 0.3% to $3,388.60 in pre-market trading.
"
20659382,BLK,2021-04-16T13:07:53Z,"Barclays Maintains Overweight on BlackRock, Raises Price Target to $925",
20659581,BLK,2021-04-16T13:18:42Z,"Argus Research Maintains Buy on BlackRock, Raises Price Target to $915",
20660269,BLK,2021-04-16T13:48:23Z,P/E Ratio Insights for BlackRock, 
20660861,BLK,2021-04-16T14:09:32Z,"Citigroup Maintains Buy on BlackRock, Raises Price Target to $1000",
20660982,BLK,2021-04-16T14:15:08Z,"Deutsche Bank Maintains Buy on BlackRock, Raises Price Target to $912",
20661355,BLK,2021-04-16T14:33:13Z,"Credit Suisse Maintains Outperform on BlackRock, Raises Price Target to $984",
20664130,BLK,2021-04-16T17:20:37Z,"'Halftime Report' Final Trades: BlackRock, Zynga And More","On CNBC&#39;s &#39;Fast Money Halftime Report,&#39; the investment committee gave their final trades of the day."
20685208,BLK,2021-04-19T14:46:42Z,"BlackRock Says Sees Economic Restart, Stabilizing U.S. Treasury Yields, Relatively Cheap Valuations Boosting Emerging Market Assets After Choppy Start To 2021",
20791124,BLK,2021-04-26T14:41:06Z,"Investment Arm of World's Second-Largest Reinsurer Swoops In On Nio, Tesla Stock In Q1",NIO Inc. (NYSE: NIO) shares  have taken off after bouncing off a triple bottom formation last week. A series of company-specific catalysts are lined up in the weeks ahead.
20843630,BLK,2021-04-28T18:18:17Z,MessageBird Set To Acquire Twilio Competitor For $600M Cash: Bloomberg,"
"
20965397,BLK,2021-05-05T14:06:29Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Wednesday&#39;s morning session saw 275 companies set new 52-week highs."
20990801,BLK,2021-05-06T14:08:22Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday morning saw 321 companies set new 52-week highs."
20994268,BLK,2021-05-06T21:35:44Z,"Exclusive: Sarcos Robotics CEO Ben Wolff Talks Company History, Guardian XO Exoskeleton On 'SPACs Attack'","Developer of robotic exoskeletons, Sarcos Robotics, is set to go public at a $1.3 billion implied valuation via special purpose acquisition company (SPAC) Rotor Acquisition Corp (NYSE: ROT)."
21013665,BLK,2021-05-07T14:48:19Z,Stocks That Hit 52-Week Highs On Friday," 

 

On Friday morning, 417 companies achieved new highs for the year."
21035954,BLK,2021-05-10T15:26:09Z,Stocks That Hit 52-Week Highs On Monday," 

This morning 792 companies reached new 52-week highs."
21109390,BLK,2021-05-13T21:51:58Z,Benson Hill SPAC Deal: The 'Thing Behind The Thing' For Plant-Based Food Market,"Benzinga routinely examines a stock that might be considered a little under the radar. The company may not be well known, but chances are the line of work it’s in is pretty familiar. This is called the “thing behind the thing.”"
21149867,BLK,2021-05-17T12:04:36Z,BlackRock Long Term Private Capital Acquires Majority Interest In Transaction Data Systems; No Financial Terms Disclosed,
21196635,BLK,2021-05-19T15:25:13Z,BlackRock Doubles Stake In SoftBank To 5.2%: Bloomberg,"
"
21279706,BLK,2021-05-25T14:26:05Z,BlackRock Votes For 3 Of Engine No.1's 4 Candidates In Exxon Mobil Board Challenge,
21277762,BLK,2021-05-25T17:02:20Z,"Aeropostale, Forever 21 Owner Authentic Brands Exploring IPO: What Investors Should Know",The owner of several retail brands and a licensing business could hit the public markets with a $10 billion IPO being explored for 2021.
21318029,BLK,2021-05-27T13:18:17Z,"PayPal-, Celebrity-Backed Investing App Acorns Announces SPAC Deal: What Investors Should Know",The savings and investing app Acorns Group is going public in a SPAC deal announced Thursday morning.
21333636,BLK,2021-05-28T10:42:58Z,"Elon Musk Tweets That Tanked Bitcoin Likely Came Due To Pressure From Institutional Investors, Says Tesla Bull Cathie Wood","Cathie Wood, the founder of Ark Investment Management, believes that Tesla Inc. (NASDAQ: TSLA) CEO Elon Musk’s recent tweets that led to a fall in the price of Bitcoin (BTC) probably came due to pressure from i"
21369800,BLK,2021-06-01T14:27:01Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

Tuesday&#39;s morning session saw 391 companies set new 52-week highs."
21359374,BLK,2021-06-01T18:42:44Z,"SPACs Attack Recap: 6 SPAC Deals, SPAC Rumors And Headline News From Last Week","Last week featured six announced SPAC deals. The week also had earnings from several well-known former SPACs.

Here&#39;s a look back at the week that was SPACs for deals, rumors and headline news all covered on Benzinga’s “SPACs Attack.”

SPAC Deals"
21509164,BLK,2021-06-10T12:27:08Z,Blackrock At Investor Day Says Organic Revenue Growth In Private Markets Was 18% In 2020,
21517621,BLK,2021-06-10T20:08:39Z,What's Going On With BlackRock? Twitter Weighs In,"The world’s largest asset manager was trending on Twitter Inc (NYSE: TWTR) Thursday, but it wasn’t under the stock or finance sections."
21527740,BLK,2021-06-11T12:41:49Z,"Deutsche Bank Maintains Buy on BlackRock, Raises Price Target to $1005",
21530347,BLK,2021-06-11T15:16:15Z,Expert Ratings for BlackRock,"BlackRock (NYSE:BLK) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21576553,BLK,2021-06-15T20:01:53Z,BlackRock And Cassini Systems Announce That The Two Firms Have Entered Into A Strategic Partnership To Integrate Cassini Analytics Into Blackrock's Aladdin Platform,
21608089,BLK,2021-06-17T15:09:26Z,Mirion Technologies Gets SPAC Deal With GSAH: What Investors Should Know,"Mirion Technologies, a leader in the radiation hardware, software and alignment for hospitals, urgent care clinics, dental offices, veterinary offices and nuclear power plants, announced a SPAC merger Thursday."
21657698,BLK,2021-06-22T01:16:43Z,Hedge Funds: Putting The Toe In Dark Cryptocurrency Waters,"According to Intertrust’s latest survey, 98% of CFOs say their hedge funds would look to invest up to 7.2% of their assets in cryptocurrencies by 2026, and such percentage would account for around $312 billion if replicated across the business."
21857026,BLK,2021-07-06T14:05:01Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

During Tuesday&#39;s morning session, 124 stocks hit new 52-week highs."
21876925,BLK,2021-07-07T14:04:18Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Before 10 a.m. ET Wednesday, 138 stocks hit new 52-week highs."
21895146,BLK,2021-07-08T12:56:03Z,"UBS Maintains Buy on BlackRock, Raises Price Target to $984",
21899020,BLK,2021-07-08T15:43:32Z,Where BlackRock Stands With Analysts," Within the last quarter, BlackRock (NYSE:BLK) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21900569,BLK,2021-07-08T16:16:58Z,Analyzing BlackRock's Unusual Options Activity," On Thursday, shares of BlackRock (NYSE:BLK) saw unusual options activity. After the option alert, the stock price moved down to $881.49. "
21912862,BLK,2021-07-09T11:49:01Z,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $1017",
21938226,BLK,2021-07-12T14:14:21Z,Stocks That Hit 52-Week Highs On Monday," 

This morning 161 companies reached new 52-week highs."
21938580,BLK,2021-07-12T14:32:21Z,Price Over Earnings Overview: BlackRock, 
21937548,BLK,2021-07-12T15:21:05Z,Is AMC Entertainment Stock Building Power For Another Break?,"AMC Entertainment Holdings, Inc. (NYSE: AMC) stock has caught the attention of all types of traders and investors."
21939601,BLK,2021-07-12T15:42:41Z,Analyzing BlackRock's Unusual Options Activity, BlackRock (NYSE:BLK) shares experienced unusual options activity on Monday. The stock price moved up to $916.15 following the option alert. 
21958218,BLK,2021-07-13T14:13:49Z,Earnings Preview For BlackRock," BlackRock (NYSE:BLK) will be releasing its next round of earnings this Wednesday, July 14. For all of the relevant information, here is your guide for Wednesday&#39;s Q2 earnings announcement. "
21971481,BLK,2021-07-14T08:06:42Z,"Earnings Scheduled For July 14, 2021"," 

Companies Reporting Before The Bell

• PNC Financial Services Gr (NYSE:PNC) is expected to report quarterly earnings at $3.12 per share on revenue of $4.39 billion."
21972949,BLK,2021-07-14T10:18:03Z,"BlackRock Q2 Adj. EPS $10.03 Beats $9.36 Estimate, Sales $4.82B Beat $4.61B Estimate",
21973504,BLK,2021-07-14T11:16:58Z,BlackRock: Q2 Earnings Insights," 

Shares of BlackRock (NYSE:BLK) decreased 0.0% in pre-market trading after the company reported Q2 results.

Quarterly Results

Earnings per share were up 27.77% year over year to $10.03, which beat the estimate of $9.36."
21975687,BLK,2021-07-14T14:08:46Z,BlackRock Stock: A Technical Analysis,"Despite beating earnings estimates, shares of BlackRock, Inc. (NYSE: BLK) are trading down Wednesday.

How BLK performs over the next few months may be determined by how the stock acts if it trades around the important $889 level."
21979364,BLK,2021-07-14T14:17:40Z,"Bastille Day Fireworks Delivered By Bank Earnings, With Powell Leading Parade Later","When you think of Bastille Day, maybe parades and fireworks come to mind. On Wall Street today, we get a parade of fresh earnings reports, another look at inflation, and a few words from Fed Chairman Jerome Powell. Any fireworks? We’ll see. "
21995815,BLK,2021-07-15T12:11:11Z,"Credit Suisse Maintains Outperform on BlackRock, Lowers Price Target to $1000",
21995889,BLK,2021-07-15T12:14:11Z,"Argus Research Maintains Buy on BlackRock, Raises Price Target to $975",
21995937,BLK,2021-07-15T12:18:28Z,"Deutsche Bank Maintains Buy on BlackRock, Lowers Price Target to $1001",
21996570,BLK,2021-07-15T12:40:37Z,"BMO Capital Maintains Market Perform on BlackRock, Raises Price Target to $803",
21996620,BLK,2021-07-15T12:43:36Z,10 Biggest Price Target Changes For Thursday,"
	Mizuho cut  NXP Semiconductors N.V. (NASDAQ: NXPI) price target from $225 to $220. NXP Semiconductors shares fell 1.5% to $200.50 in pre-market trading.
"
22001370,BLK,2021-07-15T15:11:47Z,UPDATE: Credit Suisse On BlackRock Price Target Decrease: Firm Sees Lower Quality Earnings Beat Given Weaker-Than-Expected Organic Growth At 10% Vs. 14% In 1Q21; Views Aladdin As Important Competitive Advantage With Segment Revenue Growing 14% Y/Y,
22004945,BLK,2021-07-15T18:27:35Z,Where BlackRock Stands With Analysts," Within the last quarter, BlackRock (NYSE:BLK) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
"
22291103,BLK,2021-08-03T08:59:48Z,"Prudential, Citi, HSBC, BlackRock Said to be Making Plans to Speed the Closure of Asia's Coal-fired Power Plants",
22377800,BLK,2021-08-06T16:12:08Z,Unusual Options Activity Insight: BlackRock,"Shares of BlackRock (NYSE:BLK) saw some unusual options activity on Friday. Following the unusual option alert, the stock price moved up to $892.55. "
22594059,BLK,2021-08-20T15:37:40Z,World's Biggest Asset Manager BlackRock Bought $383M Of Crypto Mining Stocks,"BlackRock Inc. (NYSE: BLK), the world&#39;s top asset manager, which controls an astonishing $9 trillion, invested in two publicly traded cryptocurrenc"
22617210,BLK,2021-08-23T14:07:42Z,Stocks That Hit 52-Week Highs On Monday," 

 

Before 10 a.m. ET on Monday, 119 companies hit new 52-week highs."
22656577,BLK,2021-08-25T14:08:39Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Before 10 a.m. ET on Wednesday, 124 companies hit new 52-week highs."
22696791,BLK,2021-08-27T15:12:23Z,Stocks That Hit 52-Week Highs On Friday," 

 

Before 10 a.m. ET Friday, 183 stocks hit new 52-week highs."
22689721,BLK,2021-08-29T11:31:22Z,"EXCLUSIVE: Sarcos CEO On Whether Tesla Is Late To The Robotics Party, AI Utility In Repetitive Vs. Dynamic Tasks And More","Ben Wolff, Chairman and CEO of Sarcos Robotics, a maker of robotic exoskeletons that is set to go public in a SPAC merger with Rotor Acquisition Corp (NYSE: "
22736864,BLK,2021-08-31T12:19:23Z,"Jefferies Maintains Buy on BlackRock, Raises Price Target to $1075",
22743315,BLK,2021-08-31T16:36:39Z,What 8 Analyst Ratings Have To Say About BlackRock, BlackRock (NYSE:BLK) has observed the following analyst ratings within the last quarter: 
22743438,BLK,2021-08-31T16:38:31Z,Analyst Ratings For BlackRock, BlackRock (NYSE:BLK) has observed the following analyst ratings within the last quarter: 
22832239,BLK,2021-09-07T20:49:22Z,BlackRock To Swap Equity On Axoni Blockchain Platform,"The world&#39;s largest asset manager BlackRock (NYSE: BLK) has joined the equity swaps network Veris, developed by blockchain company Axoni."
22902597,BLK,2021-09-13T13:07:24Z,BlackRock CIO On Bitcoin: I Like Volatile Assets With Upside Convexity,BlackRock’s Rick Rieder owns some Bitcoin (CRYPTO: BTC) and believes its value could go up significantly in the future.
23009011,BLK,2021-09-20T12:01:59Z,BlackRock Long Term Private Capital Acquires Summit Companies; No Financial Terms Disclosed,
23303007,BLK,2021-10-08T18:23:19Z,Price To Earnings Ratio Insights For BlackRock, 
23319034,BLK,2021-10-11T14:24:28Z,Goldman Sachs Downgrades U.S. Economic Growth,Rising oil prices (/CL) appear to be leading a rally in many commodities including RBOB Gasoline futures (/RB) and heating oil (/HO). The rallies add to a week where inflation may play a big part.
23313194,BLK,2021-10-11T15:37:28Z,Cramer Looks At Stocks To Buy Heading Into Q3 Earnings Season,"Ahead of the third-quarter earnings season, U.S. stocks ended lower on Friday but still recorded weekly gains. Some major companies are scheduled to report results this week, and CNBC “Mad Money” host Jim Cramer shared some stocks to watch. "
23349392,BLK,2021-10-13T07:28:30Z,"5 Stocks To Watch For October 13, 2021","Some of the stocks that may grab investor focus today are:
	Wall Street expects  JPMorgan Chase &amp; Co.  (NYSE: JPM) to report quarterly earnings at $3.00 per share on revenue of $29.79 billion before the opening bell. JPMorgan shares fell 0.1% to $165.25 in after-hours trading.
"
23349411,BLK,2021-10-13T07:36:22Z,"Earnings Scheduled For October 13, 2021"," 

Companies Reporting Before The Bell

• BlackRock (NYSE:BLK) is estimated to report quarterly earnings at $9.23 per share on revenue of $4.81 billion."
23350249,BLK,2021-10-13T09:58:18Z,U.S. Equity Futures Higher Ahead of Start of Earnings Season,
23350664,BLK,2021-10-13T10:18:00Z,"BlackRock Q3 Adj. EPS $10.95 Beats $9.35 Estimate, Sales $5.05B Beat $4.90B Estimate",
23358417,BLK,2021-10-13T15:06:15Z,Financial and Technology Stocks Making Headlines,"Today kicks off the unofficial start of the fall earnings season with some big banks in focus, but before investors can dive into the earnings news they have to deal with some Apple (NASDAQ: AAPL) news."
23375806,BLK,2021-10-14T13:26:57Z,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $1026",
23372165,BLK,2021-10-14T16:06:15Z,"BlackRock CEO Sees 'Huge Opportunities' For Crypto, But Isn't Sure If Bitcoin Is Going To $80K Or Zero","BlackRock, Inc. (NYSE: BLK) CEO Larry Fink said the concept of blockchain and crypto will play a “very large role” in the future."
23392496,BLK,2021-10-15T14:55:36Z,Morgan Stanley CEO On Bitcoin: 'I Don't Think Crypto Is A Fad',"James P. Gorman, CEO of Morgan Stanley (NYSE: MS), believes crypto isn’t going away any time soon."
23442752,BLK,2021-10-19T14:32:43Z,Lower Than Expected Housing Starts and Building Permits Could Be Problems for Homebuilders,Investors have another group of earnings to consider on Tuesday. This week a slew of companies are slated to report earnings including 77 of the 500 stocks that make up the S&amp;P 500. Investors will be looking for signs of supply chain relief and bottlenecks.
23509340,BLK,2021-10-22T14:51:58Z,Former President Trump's Social Media SPAC Bursts Onto the Scene in IPO Debut,"The S&amp;P 500 (SPX) created a new all-time high on Thursday but just barely. Despite a seven-day up streak, the move may not be as convincing to some investors, so follow-through on Friday could be important. Fortunately, the S&amp;P 500 futures are pointing slightly higher before the market open."
23712800,BLK,2021-10-28T16:29:13Z,5 Stocks Insiders Are Selling,"When insiders sell shares, it indicates their concern in the company’s prospects or that they view the stock as being overpriced. Either way, this signals an opportunity to go short on the stock. Insider sales should not be taken as the only indicator for making an investment or trading decision. At best, it can lend conviction to a selling decision."
24273694,BLK,2021-11-24T15:17:40Z,"Blackrock Joins Consortium With BMW, Ford To Invest $785M In European Charging Network Expansion",One of the factors that determine the success of the large-scale electric vehicle transition that is underway is good charging infrastructure.
24514864,BLK,2021-12-08T23:57:38Z,"Fintech Focus For December 9, 2021","

One Big Thing In Fintech: With a goal of bringing DeFi technology to the masses, WonderFi has teamed up with Animal Capital to launch Money Goals."
24740801,BLK,2021-12-22T16:58:05Z,Are Investors Betting BlackRock's Fortunes To Reverse In 2022?,"BlackRock, Inc. (NYSE: BLK) has announced healthy growth in its assets under management (AUM) and its stock has gained 29% year to date."
24759793,BLK,2021-12-23T16:58:03Z,(BLK) - Analyzing Blackrock Inc's Short Interest,"Blackrock Inc&#39;s (NYSE:BLK) short percent of float has fallen 3.54% since last its last report. The company recently reported that it has 1.55 million shares sold short, which is 1.09% of all regular shares that are available for trading."
24949651,BLK,2022-01-07T15:54:08Z,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $1051",
24952484,BLK,2022-01-07T18:00:10Z,"CNBC's Final Trades: Alcoa, Boeing, Rockwell Automation, BlackRock",
24961165,BLK,2022-01-09T13:48:38Z,"CNBC's Final Trades: Boeing, Alcoa, BlackRock And This Industrial Automation Company","On CNBC’s “Halftime Report Final Trades,” James Lebenthal of Cerity Partners said Boeing Co’s (NYSE: BA) stock is already bulling."
24975179,BLK,2022-01-10T16:12:14Z,(BLK) - Analyzing Blackrock Inc's Short Interest,"Blackrock Inc&#39;s (NYSE:BLK) short percent of float has fallen 8.26% since last its last report. The company recently reported that it has 1.42 million shares sold short, which is 1.0% of all regular shares that are available for trading."
25017954,BLK,2022-01-12T14:44:58Z,Price Over Earnings Overview: BlackRock, 
25026560,BLK,2022-01-12T21:15:38Z,4 Large-Cap Financial Stocks To Watch This Week With Earnings Ahead,"After a slow start to 2022 for earnings from publicly traded companies, the week of Jan. 10 could end with a bang with four large-cap financial companies reporting earnings on Friday.

Here’s a look at four financial stocks to watch this week."
25038867,BLK,2022-01-13T15:05:59Z,Earnings Preview For BlackRock,"BlackRock (NYSE:BLK) is set to give its latest quarterly earnings report on Friday, 2022-01-14. Here&#39;s what investors need to know before the announcement.
Analysts estimate that BlackRock will likely report an Earnings Per Share (EPS) of $10.04. "
